altitude_km,0.01keV-0.0107152keV,0.0107152keV-0.0114815keV,0.0114815keV-0.0123027keV,0.0123027keV-0.0131826keV,0.0131826keV-0.0141254keV,0.0141254keV-0.0151356keV,0.0151356keV-0.0162181keV,0.0162181keV-0.017378keV,0.017378keV-0.0186209keV,0.0186209keV-0.0199526keV,0.0199526keV-0.0213796keV,0.0213796keV-0.0229087keV,0.0229087keV-0.0245471keV,0.0245471keV-0.0263027keV,0.0263027keV-0.0281838keV,0.0281838keV-0.0301995keV,0.0301995keV-0.0323594keV,0.0323594keV-0.0346737keV,0.0346737keV-0.0371535keV,0.0371535keV-0.0398107keV,0.0398107keV-0.042658keV,0.042658keV-0.0457088keV,0.0457088keV-0.0489779keV,0.0489779keV-0.0524807keV,0.0524807keV-0.0562341keV,0.0562341keV-0.060256keV,0.060256keV-0.0645654keV,0.0645654keV-0.0691831keV,0.0691831keV-0.074131keV,0.074131keV-0.0794328keV,0.0794328keV-0.0851138keV,0.0851138keV-0.0912011keV,0.0912011keV-0.0977237keV,0.0977237keV-0.104713keV,0.104713keV-0.112202keV,0.112202keV-0.120226keV,0.120226keV-0.128825keV,0.128825keV-0.138038keV,0.138038keV-0.147911keV,0.147911keV-0.158489keV,0.158489keV-0.169824keV,0.169824keV-0.18197keV,0.18197keV-0.194984keV,0.194984keV-0.20893keV,0.20893keV-0.223872keV,0.223872keV-0.239883keV,0.239883keV-0.25704keV,0.25704keV-0.275423keV,0.275423keV-0.295121keV,0.295121keV-0.316228keV,0.316228keV-0.338844keV,0.338844keV-0.363078keV,0.363078keV-0.389045keV,0.389045keV-0.416869keV,0.416869keV-0.446684keV,0.446684keV-0.47863keV,0.47863keV-0.512861keV,0.512861keV-0.549541keV,0.549541keV-0.588844keV,0.588844keV-0.630957keV,0.630957keV-0.676083keV,0.676083keV-0.724436keV,0.724436keV-0.776247keV,0.776247keV-0.831764keV,0.831764keV-0.891251keV,0.891251keV-0.954993keV,0.954993keV-1.02329keV,1.02329keV-1.09648keV,1.09648keV-1.1749keV,1.1749keV-1.25893keV,1.25893keV-1.34896keV,1.34896keV-1.44544keV,1.44544keV-1.54882keV,1.54882keV-1.65959keV,1.65959keV-1.77828keV,1.77828keV-1.90546keV,1.90546keV-2.04174keV,2.04174keV-2.18776keV,2.18776keV-2.34423keV,2.34423keV-2.51189keV,2.51189keV-2.69153keV,2.69153keV-2.88403keV,2.88403keV-3.0903keV,3.0903keV-3.31131keV,3.31131keV-3.54813keV,3.54813keV-3.80189keV,3.80189keV-4.0738keV,4.0738keV-4.36516keV,4.36516keV-4.67735keV,4.67735keV-5.01187keV,5.01187keV-5.37032keV,5.37032keV-5.7544keV,5.7544keV-6.16595keV,6.16595keV-6.60693keV,6.60693keV-7.07946keV,7.07946keV-7.58578keV,7.58578keV-8.12831keV,8.12831keV-8.70964keV,8.70964keV-9.33254keV,9.33254keV-10keV,10keV-10.7152keV,10.7152keV-11.4815keV,11.4815keV-12.3027keV,12.3027keV-13.1826keV,13.1826keV-14.1254keV,14.1254keV-15.1356keV,15.1356keV-16.2181keV,16.2181keV-17.378keV,17.378keV-18.6209keV,18.6209keV-19.9526keV,19.9526keV-21.3796keV,21.3796keV-22.9087keV,22.9087keV-24.5471keV,24.5471keV-26.3027keV,26.3027keV-28.1838keV,28.1838keV-30.1995keV,30.1995keV-32.3594keV,32.3594keV-34.6737keV,34.6737keV-37.1535keV,37.1535keV-39.8107keV,39.8107keV-42.658keV,42.658keV-45.7088keV,45.7088keV-48.9779keV,48.9779keV-52.4807keV,52.4807keV-56.2341keV,56.2341keV-60.256keV,60.256keV-64.5654keV,64.5654keV-69.1831keV,69.1831keV-74.131keV,74.131keV-79.4328keV,79.4328keV-85.1138keV,85.1138keV-91.2011keV,91.2011keV-97.7237keV,97.7237keV-104.713keV,104.713keV-112.202keV,112.202keV-120.226keV,120.226keV-128.825keV,128.825keV-138.038keV,138.038keV-147.911keV,147.911keV-158.489keV,158.489keV-169.824keV,169.824keV-181.97keV,181.97keV-194.984keV,194.984keV-208.93keV,208.93keV-223.872keV,223.872keV-239.883keV,239.883keV-257.04keV,257.04keV-275.423keV,275.423keV-295.121keV,295.121keV-316.228keV,316.228keV-338.844keV,338.844keV-363.078keV,363.078keV-389.045keV,389.045keV-416.869keV,416.869keV-446.684keV,446.684keV-478.63keV,478.63keV-512.861keV,512.861keV-549.541keV,549.541keV-588.844keV,588.844keV-630.957keV,630.957keV-676.083keV,676.083keV-724.436keV,724.436keV-776.247keV,776.247keV-831.764keV,831.764keV-891.251keV,891.251keV-954.993keV,954.993keV-1023.29keV,1023.29keV-1096.48keV,1096.48keV-1174.9keV,1174.9keV-1258.93keV,1258.93keV-1348.96keV,1348.96keV-1445.44keV,1445.44keV-1548.82keV,1548.82keV-1659.59keV,1659.59keV-1778.28keV,1778.28keV-1905.46keV,1905.46keV-2041.74keV,2041.74keV-2187.76keV,2187.76keV-2344.23keV,2344.23keV-2511.89keV,2511.89keV-2691.53keV,2691.53keV-2884.03keV,2884.03keV-3090.3keV,3090.3keV-3311.31keV,3311.31keV-3548.13keV,3548.13keV-3801.89keV,3801.89keV-4073.8keV,4073.8keV-4365.16keV,4365.16keV-4677.35keV,4677.35keV-5011.87keV,5011.87keV-5370.32keV,5370.32keV-5754.4keV,5754.4keV-6165.95keV,6165.95keV-6606.93keV,6606.93keV-7079.46keV,7079.46keV-7585.78keV,7585.78keV-8128.31keV,8128.31keV-8709.64keV,8709.64keV-9332.54keV,9332.54keV-10000keV,10000keV-10715.2keV,10715.2keV-11481.5keV,11481.5keV-12302.7keV,12302.7keV-13182.6keV,13182.6keV-14125.4keV,14125.4keV-15135.6keV,15135.6keV-16218.1keV,16218.1keV-17378keV,17378keV-18620.9keV,18620.9keV-19952.6keV,19952.6keV-21379.6keV,21379.6keV-22908.7keV,22908.7keV-24547.1keV,24547.1keV-26302.7keV,26302.7keV-28183.8keV,28183.8keV-30199.5keV,30199.5keV-32359.4keV,32359.4keV-34673.7keV,34673.7keV-37153.5keV,37153.5keV-39810.7keV,39810.7keV-42658keV,42658keV-45708.8keV,45708.8keV-48977.9keV,48977.9keV-52480.7keV,52480.7keV-56234.1keV,56234.1keV-60256keV,60256keV-64565.4keV,64565.4keV-69183.1keV,69183.1keV-74131keV,74131keV-79432.8keV,79432.8keV-85113.8keV,85113.8keV-91201.1keV,91201.1keV-97723.7keV,97723.7keV-104713keV,104713keV-112202keV,112202keV-120226keV,120226keV-128825keV,128825keV-138038keV,138038keV-147911keV,147911keV-158489keV,158489keV-169824keV,169824keV-181970keV,181970keV-194984keV,194984keV-208930keV,208930keV-223872keV,223872keV-239883keV,239883keV-257040keV,257040keV-275423keV,275423keV-295121keV,295121keV-316228keV,316228keV-338844keV,338844keV-363078keV,363078keV-389045keV,389045keV-416869keV,416869keV-446684keV,446684keV-478630keV,478630keV-512861keV,512861keV-549541keV,549541keV-588844keV,588844keV-630957keV,630957keV-676083keV,676083keV-724436keV,724436keV-776247keV,776247keV-831764keV,831764keV-891251keV,891251keV-954993keV,954993keV-1.02329e+06keV,1.02329e+06keV-1.09648e+06keV,1.09648e+06keV-1.1749e+06keV,1.1749e+06keV-1.25893e+06keV,1.25893e+06keV-1.34896e+06keV,1.34896e+06keV-1.44544e+06keV,1.44544e+06keV-1.54882e+06keV,1.54882e+06keV-1.65959e+06keV,1.65959e+06keV-1.77828e+06keV,1.77828e+06keV-1.90546e+06keV,1.90546e+06keV-2.04174e+06keV,2.04174e+06keV-2.18776e+06keV,2.18776e+06keV-2.34423e+06keV,2.34423e+06keV-2.51189e+06keV,2.51189e+06keV-2.69153e+06keV,2.69153e+06keV-2.88403e+06keV,2.88403e+06keV-3.0903e+06keV,3.0903e+06keV-3.31131e+06keV,3.31131e+06keV-3.54813e+06keV,3.54813e+06keV-3.80189e+06keV,3.80189e+06keV-4.0738e+06keV,4.0738e+06keV-4.36516e+06keV,4.36516e+06keV-4.67735e+06keV,4.67735e+06keV-5.01187e+06keV,5.01187e+06keV-5.37032e+06keV,5.37032e+06keV-5.7544e+06keV,5.7544e+06keV-6.16595e+06keV,6.16595e+06keV-6.60693e+06keV,6.60693e+06keV-7.07946e+06keV,7.07946e+06keV-7.58578e+06keV,7.58578e+06keV-8.12831e+06keV,8.12831e+06keV-8.70964e+06keV,8.70964e+06keV-9.33254e+06keV,9.33254e+06keV-1e+07keV
15.75,14,16,24,26,29,32,29,24,35,37,37,40,41,50,46,50,49,67,62,58,84,79,89,82,113,109,113,126,122,138,155,146,189,196,201,207,219,232,271,261,291,272,339,352,364,407,408,450,480,500,558,635,699,711,787,887,838,913,1042,1081,1165,1236,1324,1397,1492,1679,1820,1867,2098,2132,2381,2468,2671,2861,3100,3321,3352,3843,3993,4328,4719,4934,5323,5894,6127,6512,7149,7701,8158,8688,9392,10118,10741,11540,12374,13394,14406,15378,16727,17710,19014,20456,22159,23385,24995,26632,28612,30361,32680,34934,37916,41451,46363,55012,71694,100378,147947,212479,293517,382588,468003,545105,604978,649562,677322,688181,688168,678367,662860,643659,618780,593468,568835,541527,516057,490233,464958,442725,417267,400029,382068,367839,344724,324847,306843,291344,277928,262689,249533,238976,229794,225462,221837,222030,225038,229599,450816,125533,123027,120138,115934,113843,111379,108655,107132,105559,104262,103023,102054,100306,99322,98420,97876,96763,96423,95934,94687,94588,93943,93519,93129,92618,91729,92022,91262,91097,90622,89792,91202,88914,88109,87718,87469,86217,85551,84414,83613,82537,81681,80696,79427,78712,76945,76124,74076,72624,71463,69473,67746,65806,63491,61657,59612,58255,57289,55389,54392,52751,50901,49821,47919,46240,44806,42943,41146,39494,38311,36667,35399,34045,32176,30917,29527,28393,27103,25747,24621,23545,22368,21154,20245,19161,18262,17361,16384,15425,14579,13884,12924,12242,11750,11112,10349,9854,9284,8700,8287,7544,7309,6744,6313,5854,5384,5023,4583,4265,4138,3688,3485,3194,2879,2644,2421,2208,1992,1791,1602,1449,1296,1148,1004,853,768,664,577,482,401,348,341,232,209,177,130,92,92,74,43,45,25,27
15.85,22,14,23,21,27,21,29,37,41,25,24,29,35,35,41,32,56,54,67,77,64,67,84,68,98,77,110,97,117,124,130,153,162,204,170,188,205,217,221,230,288,290,314,353,376,358,401,420,445,478,527,534,625,615,668,749,781,945,935,1021,1038,1126,1147,1270,1373,1540,1604,1683,1813,1964,2102,2305,2467,2633,2889,3001,3293,3602,3736,4014,4211,4611,4941,5289,5595,6079,6574,7067,7458,8166,8911,9359,10135,10734,11533,12239,13043,14148,14891,16026,17224,18332,19115,20814,21920,23559,25180,26775,29214,31248,34024,37670,42892,52170,68505,98195,146144,211905,294171,381707,467527,544520,606067,647891,676305,685736,685141,676352,662204,640931,616838,591567,565349,540282,513492,489658,464443,439290,416688,396213,380197,368712,343787,323641,306712,291015,277942,261515,246435,235480,226570,220858,217248,217663,222562,236396,485639,125418,122462,118732,115229,113137,110889,108004,105690,105037,103600,102326,101127,100345,98426,97309,97506,96495,95949,95229,94667,93928,93795,93027,92855,92282,91566,91961,91236,91043,90685,90043,90998,88792,88375,88126,87797,86508,85475,84459,83752,82903,81931,81149,79584,79126,77021,76381,74739,73302,72071,69927,68360,65995,64037,62125,59870,58636,57681,55997,54687,53330,51412,50435,48206,46967,45154,43346,41698,40222,38879,37166,35853,34410,32817,31347,30147,28813,27532,26140,25109,24080,22929,21756,20669,19500,18701,17835,16726,15792,15078,14231,13414,12577,12112,11661,10674,10199,9528,8989,8510,7813,7523,7168,6606,6100,5537,5211,4903,4474,4207,3880,3628,3357,3010,2825,2544,2301,2030,1896,1685,1522,1353,1228,1081,900,795,689,602,531,430,360,359,244,225,180,135,92,92,72,52,43,29,27
15.95,15,14,15,16,19,21,22,17,14,34,18,35,38,33,30,41,39,39,51,42,48,52,56,63,62,67,71,85,92,110,97,131,98,120,134,176,180,176,169,177,201,241,227,273,299,278,322,350,403,377,410,476,492,494,551,534,621,674,756,772,878,953,1010,1044,1094,1177,1304,1336,1550,1706,1706,1788,1935,2117,2231,2352,2626,2720,2953,3245,3304,3458,3790,4059,4221,4531,4769,4996,5241,5800,5891,6314,6496,6857,7247,7728,8046,8447,8906,9523,10243,10489,11344,12191,13024,14073,15514,17018,19147,21676,24558,28629,34967,45876,64127,96286,145913,213162,296018,384462,470846,545625,606050,649752,675996,685506,684933,675493,659943,639842,615405,590334,563723,538469,513345,488839,463363,438369,414501,393801,378873,370072,345913,324986,307280,290561,278403,261053,245614,232977,223075,215682,209822,208425,211497,231359,580122,124505,121251,118454,114849,113631,110024,107417,105394,103956,102713,101644,100940,100100,98239,97456,96905,96098,95583,95438,94358,93871,93269,93451,92851,92737,91785,91948,91916,91763,91071,90631,91769,89348,88729,88813,88174,87400,86413,85425,84308,83565,83199,81992,80522,79746,78124,77417,75768,73999,73088,71095,69725,67463,65098,63092,61622,60172,58806,57045,55874,54112,52602,51487,49316,48023,46366,44394,42782,41475,39953,38412,37041,35561,33855,32296,30924,29959,28462,27251,26113,24904,23625,22614,21589,20412,19590,18481,17684,16585,15788,14994,14036,13275,12779,12065,11421,10829,10128,9471,9222,8499,8066,7564,6955,6543,6033,5700,5201,4801,4616,4210,3933,3635,3296,3034,2766,2500,2272,2018,1846,1673,1523,1367,1190,1023,927,754,668,601,487,399,405,277,262,203,159,110,101,84,45,50,37,28
16.05,17,21,21,18,21,19,23,22,30,30,22,34,30,28,36,39,40,55,40,59,74,56,60,79,68,78,91,88,96,95,112,119,128,124,165,157,172,184,208,209,226,221,220,256,302,283,343,339,354,430,472,463,447,509,622,602,656,750,756,852,853,945,982,1053,1139,1252,1339,1405,1570,1647,1762,1945,1954,2220,2370,2533,2609,2795,2985,3181,3351,3549,3633,3988,4078,4388,4658,4885,5121,5279,5370,5613,5933,6206,6541,6641,6967,7325,7467,8082,8481,8850,9229,9861,10814,11603,13055,14623,16520,18939,22569,27026,33615,44472,64280,97136,146610,213562,295908,384270,470752,545902,607647,649350,674270,684932,682469,673472,658011,638910,615535,588223,562067,535918,510972,488712,461853,437688,415995,396274,379729,372090,347315,325520,307859,290522,273820,256106,242155,229367,219748,213083,207833,205049,208029,228019,588332,122814,120122,116613,113412,111452,109355,106610,104710,102738,101464,100406,99224,98767,97187,96179,95909,95367,94450,94224,93417,92706,92250,92100,92039,91658,91036,91199,90986,91029,90677,89950,91293,88538,88005,87930,87440,86905,85862,85142,84205,83280,82231,81394,80617,79698,77599,77159,75584,74122,72524,71098,69560,67756,65093,63206,61858,60187,59087,57022,56336,54401,52700,51920,49807,48494,46779,44826,43198,41722,40230,39037,37492,35984,34421,33014,31423,30450,29046,27635,26434,25397,24268,23053,21986,21020,19973,19063,17954,17037,16265,15455,14555,13831,13167,12548,11858,11168,10493,9971,9424,8825,8547,7984,7411,6841,6388,5993,5511,5168,4830,4462,4234,3877,3512,3244,3008,2728,2491,2235,2024,1793,1660,1491,1333,1103,1010,884,746,657,556,461,453,328,299,237,205,125,120,85,75,57,38,37
16.15,19,25,15,18,21,23,24,25,25,19,36,32,43,37,44,37,49,68,46,48,55,64,74,84,90,82,99,112,116,139,129,142,157,168,167,203,212,217,254,244,225,255,285,327,368,362,397,361,478,493,547,604,635,634,705,708,777,889,927,965,1053,1137,1193,1281,1329,1484,1573,1751,1731,1953,2150,2136,2351,2641,2721,2845,3243,3359,3664,3883,4152,4498,4808,5084,5530,6043,6431,7034,7187,7976,8595,8954,9691,10365,11291,11932,12867,13539,14294,15162,16067,17290,18084,19407,20697,21606,23106,24643,26538,28907,31866,35247,40998,50278,67149,97130,144567,209852,290866,380189,464886,540677,602942,645040,670122,680877,681262,669708,657194,636536,612568,586587,560119,534578,509511,485511,459891,436107,415744,395293,378710,367704,343859,322173,305524,288040,272796,256165,242058,231362,221538,216516,212476,213052,218380,231861,492669,122295,119297,115837,112871,110382,107924,105707,103640,101790,100466,99365,98111,97310,95858,94775,94453,93687,92651,92160,91910,90727,90326,90187,89989,89604,89049,89159,89007,88787,88267,87657,88708,86050,85756,85379,85294,84611,83561,82969,81740,81065,79923,79153,78290,77426,75376,74764,73407,71907,70653,69043,67475,65841,63315,61315,59973,58292,57375,55300,54732,52690,51071,50215,48341,47056,45324,43471,41974,40509,39004,37870,36400,34898,33358,31940,30515,29577,28147,26800,25678,24652,23560,22283,21280,20341,19353,18460,17427,16473,15719,14956,14058,13410,12734,12131,11469,10826,10140,9674,9117,8552,8279,7738,7163,6645,6195,5824,5351,5041,4693,4332,4107,3749,3404,3160,2920,2660,2425,2188,1983,1747,1621,1454,1309,1078,1002,864,730,640,545,455,447,317,287,235,202,122,115,83,74,56,37,37
16.25,19,18,14,22,28,23,21,22,31,27,42,31,54,43,51,49,54,62,73,55,75,99,71,83,96,89,91,126,129,124,142,167,164,177,196,192,201,250,251,273,285,299,313,332,360,396,433,457,485,515,563,600,602,684,755,816,799,941,931,986,1117,1178,1289,1326,1459,1579,1693,1820,1959,2066,2297,2420,2539,2755,2911,3282,3325,3701,3934,4211,4501,4769,5188,5592,5854,6325,6814,7421,7840,8514,9109,9801,10421,11311,12210,13223,13948,15151,16264,17319,18541,19609,21265,22424,23962,25626,27551,29496,31285,33125,36175,39257,44744,53151,69345,98720,145433,210036,289636,379261,463181,538244,599836,641433,668237,679849,678683,670005,655330,635679,612227,585026,558752,533772,508992,483841,459011,435215,413765,394427,377881,365028,342714,321127,303340,286603,271605,256085,242994,233258,224283,219340,216252,216303,218136,221422,458720,122062,118983,115432,112447,110093,107335,105529,103276,101107,99729,98756,97721,96752,95159,94589,93868,92891,91697,91199,90883,89970,89400,88943,88934,88685,87646,87743,87462,87307,86804,86192,87214,84609,84093,84083,83492,82921,82036,81097,80064,79267,78158,77534,76645,75775,73753,73428,71961,70537,69186,67436,66040,64310,61870,59922,58508,57070,55984,54128,53380,51568,49816,49069,47128,45975,44193,42450,41083,39578,37982,37075,35496,34055,32459,31181,29803,28881,27577,26169,25008,24034,22900,21719,20734,19826,18896,17988,16984,16067,15285,14548,13737,13079,12448,11808,11192,10488,9868,9402,8876,8327,8034,7558,6991,6441,6023,5686,5200,4902,4582,4225,3994,3660,3303,3077,2841,2590,2363,2150,1932,1702,1581,1413,1276,1060,981,840,710,622,525,445,434,308,281,229,197,120,112,79,72,56,36,36
16.35,12,16,23,27,19,30,35,30,25,29,42,35,34,50,52,49,64,48,56,81,85,67,77,72,92,110,115,123,126,138,129,163,155,185,186,201,206,222,240,278,271,312,350,359,381,419,406,459,505,530,587,654,678,760,784,841,875,931,968,1062,1208,1252,1387,1449,1588,1664,1735,1847,1985,2098,2333,2550,2619,2829,3016,3339,3464,3694,4094,4370,4627,4744,5332,5706,6148,6691,6969,7583,8158,8727,9557,9923,10704,11703,12306,13510,14618,15463,16692,17734,18988,20431,21998,23547,25176,26822,28829,31069,33413,35810,38402,41612,46857,55122,71012,100201,145775,210012,290155,377306,460876,537439,597156,639630,666592,677277,677652,667315,651599,633123,610996,584402,557314,533467,507652,482622,458325,434565,412955,393643,375913,362872,339871,319556,301630,286411,270484,256098,244380,235229,225867,221056,217610,215520,213843,219189,440239,121757,118791,114437,112478,109688,107088,104977,102583,101165,99630,98125,96977,96126,94666,93921,93221,92604,91012,91049,90043,88974,88756,88704,88052,87598,86757,86490,86327,86603,85522,84935,85907,83655,82837,82767,82262,81953,80782,80107,79054,78146,76865,76242,75583,74533,72558,72010,70619,69374,67922,66246,64933,63076,60771,58858,57470,56042,55056,53082,52501,50667,49098,48220,46265,45200,43342,41678,40194,38756,37333,36276,34854,33366,31913,30722,29228,28406,27039,25663,24573,23606,22441,21349,20359,19564,18614,17588,16635,15799,15040,14343,13512,12846,12205,11591,10993,10288,9678,9241,8674,8204,7885,7407,6888,6325,5905,5546,5089,4836,4505,4151,3916,3590,3251,3025,2783,2538,2320,2103,1873,1670,1544,1386,1243,1037,953,826,691,610,519,435,430,298,273,222,193,120,110,77,70,52,36,36
16.45,17,16,20,17,19,22,21,27,35,34,41,27,35,51,38,57,54,59,62,70,67,65,64,85,90,100,123,117,115,136,148,156,143,190,189,242,198,223,227,278,310,292,304,333,412,423,438,492,476,579,546,596,682,754,766,835,814,949,1046,1061,1155,1238,1374,1433,1584,1679,1770,1896,2002,2145,2389,2496,2722,2869,3125,3368,3569,3830,4036,4350,4582,5099,5400,5826,6245,6621,7206,7585,8240,8806,9433,10172,10841,11651,12751,13391,14495,15516,16594,17980,19639,20826,22202,23672,25670,27594,29604,31085,33909,36164,39307,42646,47286,55836,71472,99990,146338,209532,288817,376096,458424,535832,595638,638315,663699,675776,675636,665272,650533,630809,607392,582281,555749,531308,505835,480977,456669,433312,410803,390722,374771,361362,337945,317736,299315,284755,270131,256064,243832,235583,226558,222700,215791,212835,212956,217788,431368,120914,118038,113853,111278,109206,106845,104821,101968,100451,99210,97808,96327,96013,93795,93109,92408,92100,90869,90279,89517,88491,88068,87459,87550,87211,86284,86078,85353,85641,84638,84023,85277,82507,81940,81579,81480,80857,79825,79098,78002,77178,76136,75165,74623,73565,71729,71045,69832,68363,67250,65143,64321,62133,59826,57947,56832,55146,54406,52288,51654,49805,48434,47486,45662,44512,42963,41012,39722,38231,36747,35912,34284,32917,31431,30303,28780,28133,26619,25330,24246,23345,22240,21061,20111,19318,18337,17453,16494,15688,14833,14241,13412,12737,12039,11451,10882,10188,9601,9138,8597,8105,7768,7321,6807,6252,5844,5517,5052,4795,4444,4103,3844,3516,3201,2986,2717,2518,2277,2067,1853,1645,1510,1372,1219,1023,937,802,678,602,500,424,424,294,269,219,189,117,107,75,67,50,34,35
16.55,20,25,25,31,24,23,23,25,31,39,30,51,43,51,49,65,55,59,43,79,74,80,77,87,108,110,101,116,121,122,153,153,153,176,200,195,209,260,216,272,269,340,304,382,426,409,448,499,553,516,563,628,693,736,741,814,902,926,991,1059,1259,1263,1302,1430,1559,1665,1767,1841,2073,2102,2278,2475,2747,2862,2983,3304,3559,3768,4106,4359,4727,4948,5464,5775,6208,6563,7259,7576,8217,8862,9433,10136,10953,11659,12554,13540,14549,15638,16771,17776,19237,20707,22231,23696,25331,27643,29391,31307,33700,36303,38799,42171,47032,55137,71623,100047,145688,209406,287930,373781,458200,533900,593345,634890,662291,672664,672022,664069,647348,628177,605539,579197,553489,528740,504784,479148,454215,430977,408967,389400,372804,358918,336238,316189,298765,282446,269765,255054,243193,234372,226121,220163,214614,212727,211379,216195,430458,120198,117066,113606,111206,108214,106221,103901,101572,99748,98476,96755,95539,94789,93707,92522,91885,91571,89804,89441,88871,87982,87370,86989,86652,86445,85490,85039,84672,85045,84376,83219,84169,82038,81321,80998,80605,79915,79510,78166,77250,76462,75148,74512,73606,72777,71357,70316,69089,67588,66608,64486,63511,61540,59173,57417,56167,54490,53546,51949,51164,49421,47895,47065,45176,43921,42415,40601,39406,37943,36397,35677,33982,32614,31222,29965,28510,27793,26448,25077,24074,23134,22048,20944,19998,19161,18331,17274,16406,15618,14783,14235,13359,12660,11989,11450,10763,10222,9603,9134,8631,8130,7788,7264,6826,6215,5794,5520,5012,4785,4455,4064,3816,3515,3198,2987,2667,2504,2252,2061,1825,1630,1494,1360,1203,1015,928,799,675,589,494,413,416,287,261,217,190,113,105,73,68,50,34,35
16.65,15,19,15,27,29,22,35,34,47,35,44,42,33,41,57,53,61,63,70,71,81,66,71,91,93,86,94,110,138,134,119,148,144,166,196,219,241,238,237,259,305,314,310,366,363,389,454,472,488,565,564,615,683,746,699,751,833,943,986,1016,1139,1204,1313,1328,1515,1577,1709,1853,1988,2128,2212,2496,2612,2820,3053,3307,3446,3732,4026,4232,4639,4936,5146,5705,5978,6503,7027,7467,8138,8738,9361,10001,10721,11466,12461,13223,14388,15500,16453,17581,19003,20328,21888,23278,24909,26697,28592,30659,33024,35160,38275,41458,45814,54673,70856,98755,144434,208285,286698,372419,455766,530948,588791,632679,659185,670084,669982,659600,644411,626650,601497,576717,551635,525017,502643,476540,450917,427481,407097,386149,370472,356264,334135,314015,297123,280466,268067,254279,242041,231613,222999,217782,213863,212898,210647,215088,435868,119721,115819,112944,109532,107605,104878,103128,101011,99147,97315,96534,94773,93809,92560,91850,90896,90400,89535,88928,88455,87102,86817,86124,85818,85912,85045,84408,84089,84121,83428,82993,83675,81149,80664,80458,80050,79019,78778,77555,76991,76087,74743,73567,73308,71950,70515,69745,68638,67101,65782,64011,62972,61061,58834,57050,55827,54272,53309,51430,50692,49002,47663,46778,45085,43670,42092,40466,39153,37763,36206,35383,33979,32483,31037,29902,28434,27744,26398,24983,23941,23142,22014,20894,19982,19133,18267,17371,16326,15678,14794,14250,13281,12746,12053,11572,10784,10206,9603,9128,8673,8090,7913,7332,6884,6297,5844,5550,5052,4783,4458,4076,3847,3533,3215,2983,2697,2509,2274,2039,1821,1627,1508,1361,1199,993,947,781,679,587,489,422,407,283,252,212,184,110,108,70,70,48,32,35
16.75,13,14,22,34,16,19,29,29,17,34,44,37,39,37,31,43,54,52,56,65,78,80,82,98,79,82,98,112,126,142,159,167,173,196,160,206,200,219,245,261,275,329,307,338,399,397,407,466,491,460,529,591,633,680,734,753,829,891,944,986,1112,1144,1323,1341,1403,1554,1725,1806,1894,2095,2217,2259,2389,2727,2823,3147,3354,3630,3911,3936,4317,4734,5178,5461,5936,6305,6780,7189,7832,8304,8824,9658,10255,11098,11756,12668,13816,14730,15701,16962,18328,19654,20635,22214,23818,25465,27230,28650,30921,33076,35848,39215,44157,52599,68648,97179,142707,206758,285564,370774,453901,528614,587344,630306,655901,666032,665251,656667,640753,621141,599866,573197,548863,522973,500127,473671,448466,424952,402852,383923,367385,354293,332912,311859,295038,279755,266400,252726,239169,229125,219912,214006,210628,211030,212488,216030,451201,119089,115359,111882,108276,106593,104198,101766,99662,97984,96751,94991,94390,93823,91997,90787,89891,89680,88671,87936,87483,86637,86201,85622,85246,84999,84210,84232,83814,83850,82727,82095,83225,80788,80248,80068,79479,78623,78132,77371,76598,75472,74328,73485,72918,71945,70070,69343,68251,66597,65524,64051,62727,60638,58734,56758,55806,54305,53163,51391,50762,48810,47317,46738,44824,43666,42141,40573,39235,37858,36203,35297,33826,32527,31227,29792,28487,27902,26343,25142,24272,23209,22262,21100,20176,19228,18261,17388,16602,15767,15006,14416,13496,12857,12239,11719,10956,10267,9742,9299,8867,8263,7917,7473,6962,6399,6033,5696,5202,4863,4564,4092,3957,3604,3273,3044,2763,2593,2328,2077,1882,1655,1516,1374,1230,1013,964,788,681,600,492,431,410,298,256,208,183,109,102,71,67,51,34,35
