altitude_km,0.01keV-0.0107152keV,0.0107152keV-0.0114815keV,0.0114815keV-0.0123027keV,0.0123027keV-0.0131826keV,0.0131826keV-0.0141254keV,0.0141254keV-0.0151356keV,0.0151356keV-0.0162181keV,0.0162181keV-0.017378keV,0.017378keV-0.0186209keV,0.0186209keV-0.0199526keV,0.0199526keV-0.0213796keV,0.0213796keV-0.0229087keV,0.0229087keV-0.0245471keV,0.0245471keV-0.0263027keV,0.0263027keV-0.0281838keV,0.0281838keV-0.0301995keV,0.0301995keV-0.0323594keV,0.0323594keV-0.0346737keV,0.0346737keV-0.0371535keV,0.0371535keV-0.0398107keV,0.0398107keV-0.042658keV,0.042658keV-0.0457088keV,0.0457088keV-0.0489779keV,0.0489779keV-0.0524807keV,0.0524807keV-0.0562341keV,0.0562341keV-0.060256keV,0.060256keV-0.0645654keV,0.0645654keV-0.0691831keV,0.0691831keV-0.074131keV,0.074131keV-0.0794328keV,0.0794328keV-0.0851138keV,0.0851138keV-0.0912011keV,0.0912011keV-0.0977237keV,0.0977237keV-0.104713keV,0.104713keV-0.112202keV,0.112202keV-0.120226keV,0.120226keV-0.128825keV,0.128825keV-0.138038keV,0.138038keV-0.147911keV,0.147911keV-0.158489keV,0.158489keV-0.169824keV,0.169824keV-0.18197keV,0.18197keV-0.194984keV,0.194984keV-0.20893keV,0.20893keV-0.223872keV,0.223872keV-0.239883keV,0.239883keV-0.25704keV,0.25704keV-0.275423keV,0.275423keV-0.295121keV,0.295121keV-0.316228keV,0.316228keV-0.338844keV,0.338844keV-0.363078keV,0.363078keV-0.389045keV,0.389045keV-0.416869keV,0.416869keV-0.446684keV,0.446684keV-0.47863keV,0.47863keV-0.512861keV,0.512861keV-0.549541keV,0.549541keV-0.588844keV,0.588844keV-0.630957keV,0.630957keV-0.676083keV,0.676083keV-0.724436keV,0.724436keV-0.776247keV,0.776247keV-0.831764keV,0.831764keV-0.891251keV,0.891251keV-0.954993keV,0.954993keV-1.02329keV,1.02329keV-1.09648keV,1.09648keV-1.1749keV,1.1749keV-1.25893keV,1.25893keV-1.34896keV,1.34896keV-1.44544keV,1.44544keV-1.54882keV,1.54882keV-1.65959keV,1.65959keV-1.77828keV,1.77828keV-1.90546keV,1.90546keV-2.04174keV,2.04174keV-2.18776keV,2.18776keV-2.34423keV,2.34423keV-2.51189keV,2.51189keV-2.69153keV,2.69153keV-2.88403keV,2.88403keV-3.0903keV,3.0903keV-3.31131keV,3.31131keV-3.54813keV,3.54813keV-3.80189keV,3.80189keV-4.0738keV,4.0738keV-4.36516keV,4.36516keV-4.67735keV,4.67735keV-5.01187keV,5.01187keV-5.37032keV,5.37032keV-5.7544keV,5.7544keV-6.16595keV,6.16595keV-6.60693keV,6.60693keV-7.07946keV,7.07946keV-7.58578keV,7.58578keV-8.12831keV,8.12831keV-8.70964keV,8.70964keV-9.33254keV,9.33254keV-10keV,10keV-10.7152keV,10.7152keV-11.4815keV,11.4815keV-12.3027keV,12.3027keV-13.1826keV,13.1826keV-14.1254keV,14.1254keV-15.1356keV,15.1356keV-16.2181keV,16.2181keV-17.378keV,17.378keV-18.6209keV,18.6209keV-19.9526keV,19.9526keV-21.3796keV,21.3796keV-22.9087keV,22.9087keV-24.5471keV,24.5471keV-26.3027keV,26.3027keV-28.1838keV,28.1838keV-30.1995keV,30.1995keV-32.3594keV,32.3594keV-34.6737keV,34.6737keV-37.1535keV,37.1535keV-39.8107keV,39.8107keV-42.658keV,42.658keV-45.7088keV,45.7088keV-48.9779keV,48.9779keV-52.4807keV,52.4807keV-56.2341keV,56.2341keV-60.256keV,60.256keV-64.5654keV,64.5654keV-69.1831keV,69.1831keV-74.131keV,74.131keV-79.4328keV,79.4328keV-85.1138keV,85.1138keV-91.2011keV,91.2011keV-97.7237keV,97.7237keV-104.713keV,104.713keV-112.202keV,112.202keV-120.226keV,120.226keV-128.825keV,128.825keV-138.038keV,138.038keV-147.911keV,147.911keV-158.489keV,158.489keV-169.824keV,169.824keV-181.97keV,181.97keV-194.984keV,194.984keV-208.93keV,208.93keV-223.872keV,223.872keV-239.883keV,239.883keV-257.04keV,257.04keV-275.423keV,275.423keV-295.121keV,295.121keV-316.228keV,316.228keV-338.844keV,338.844keV-363.078keV,363.078keV-389.045keV,389.045keV-416.869keV,416.869keV-446.684keV,446.684keV-478.63keV,478.63keV-512.861keV,512.861keV-549.541keV,549.541keV-588.844keV,588.844keV-630.957keV,630.957keV-676.083keV,676.083keV-724.436keV,724.436keV-776.247keV,776.247keV-831.764keV,831.764keV-891.251keV,891.251keV-954.993keV,954.993keV-1023.29keV,1023.29keV-1096.48keV,1096.48keV-1174.9keV,1174.9keV-1258.93keV,1258.93keV-1348.96keV,1348.96keV-1445.44keV,1445.44keV-1548.82keV,1548.82keV-1659.59keV,1659.59keV-1778.28keV,1778.28keV-1905.46keV,1905.46keV-2041.74keV,2041.74keV-2187.76keV,2187.76keV-2344.23keV,2344.23keV-2511.89keV,2511.89keV-2691.53keV,2691.53keV-2884.03keV,2884.03keV-3090.3keV,3090.3keV-3311.31keV,3311.31keV-3548.13keV,3548.13keV-3801.89keV,3801.89keV-4073.8keV,4073.8keV-4365.16keV,4365.16keV-4677.35keV,4677.35keV-5011.87keV,5011.87keV-5370.32keV,5370.32keV-5754.4keV,5754.4keV-6165.95keV,6165.95keV-6606.93keV,6606.93keV-7079.46keV,7079.46keV-7585.78keV,7585.78keV-8128.31keV,8128.31keV-8709.64keV,8709.64keV-9332.54keV,9332.54keV-10000keV,10000keV-10715.2keV,10715.2keV-11481.5keV,11481.5keV-12302.7keV,12302.7keV-13182.6keV,13182.6keV-14125.4keV,14125.4keV-15135.6keV,15135.6keV-16218.1keV,16218.1keV-17378keV,17378keV-18620.9keV,18620.9keV-19952.6keV,19952.6keV-21379.6keV,21379.6keV-22908.7keV,22908.7keV-24547.1keV,24547.1keV-26302.7keV,26302.7keV-28183.8keV,28183.8keV-30199.5keV,30199.5keV-32359.4keV,32359.4keV-34673.7keV,34673.7keV-37153.5keV,37153.5keV-39810.7keV,39810.7keV-42658keV,42658keV-45708.8keV,45708.8keV-48977.9keV,48977.9keV-52480.7keV,52480.7keV-56234.1keV,56234.1keV-60256keV,60256keV-64565.4keV,64565.4keV-69183.1keV,69183.1keV-74131keV,74131keV-79432.8keV,79432.8keV-85113.8keV,85113.8keV-91201.1keV,91201.1keV-97723.7keV,97723.7keV-104713keV,104713keV-112202keV,112202keV-120226keV,120226keV-128825keV,128825keV-138038keV,138038keV-147911keV,147911keV-158489keV,158489keV-169824keV,169824keV-181970keV,181970keV-194984keV,194984keV-208930keV,208930keV-223872keV,223872keV-239883keV,239883keV-257040keV,257040keV-275423keV,275423keV-295121keV,295121keV-316228keV,316228keV-338844keV,338844keV-363078keV,363078keV-389045keV,389045keV-416869keV,416869keV-446684keV,446684keV-478630keV,478630keV-512861keV,512861keV-549541keV,549541keV-588844keV,588844keV-630957keV,630957keV-676083keV,676083keV-724436keV,724436keV-776247keV,776247keV-831764keV,831764keV-891251keV,891251keV-954993keV,954993keV-1.02329e+06keV,1.02329e+06keV-1.09648e+06keV,1.09648e+06keV-1.1749e+06keV,1.1749e+06keV-1.25893e+06keV,1.25893e+06keV-1.34896e+06keV,1.34896e+06keV-1.44544e+06keV,1.44544e+06keV-1.54882e+06keV,1.54882e+06keV-1.65959e+06keV,1.65959e+06keV-1.77828e+06keV,1.77828e+06keV-1.90546e+06keV,1.90546e+06keV-2.04174e+06keV,2.04174e+06keV-2.18776e+06keV,2.18776e+06keV-2.34423e+06keV,2.34423e+06keV-2.51189e+06keV,2.51189e+06keV-2.69153e+06keV,2.69153e+06keV-2.88403e+06keV,2.88403e+06keV-3.0903e+06keV,3.0903e+06keV-3.31131e+06keV,3.31131e+06keV-3.54813e+06keV,3.54813e+06keV-3.80189e+06keV,3.80189e+06keV-4.0738e+06keV,4.0738e+06keV-4.36516e+06keV,4.36516e+06keV-4.67735e+06keV,4.67735e+06keV-5.01187e+06keV,5.01187e+06keV-5.37032e+06keV,5.37032e+06keV-5.7544e+06keV,5.7544e+06keV-6.16595e+06keV,6.16595e+06keV-6.60693e+06keV,6.60693e+06keV-7.07946e+06keV,7.07946e+06keV-7.58578e+06keV,7.58578e+06keV-8.12831e+06keV,8.12831e+06keV-8.70964e+06keV,8.70964e+06keV-9.33254e+06keV,9.33254e+06keV-1e+07keV
17.85,3,8,3,8,5,9,11,14,11,11,11,16,6,17,12,17,18,18,22,16,21,26,22,29,28,33,32,37,45,42,37,47,63,48,50,82,79,74,87,96,97,100,112,109,130,144,152,125,133,172,217,189,203,226,255,257,298,298,327,352,371,391,378,444,500,522,590,605,624,670,775,782,918,884,1025,1030,1174,1284,1318,1436,1588,1592,1751,1854,2074,2138,2375,2491,2762,2850,3007,3335,3560,3792,4066,4209,4603,4908,5084,5434,5812,6061,6488,6985,7486,7880,8495,9099,9709,10663,11740,13197,14893,18483,24938,36435,54424,79962,109556,142734,174172,202414,224983,241326,251305,255031,254835,250950,244412,236876,227976,218611,208125,198796,189365,179306,170122,161121,151912,145551,138498,134405,126139,117470,111182,105420,100577,94054,88779,85176,80479,78618,76978,77013,78614,81910,188434,43546,42283,40791,39771,38401,37549,36749,35853,34865,34663,33709,33661,33203,32722,32061,31762,31542,31459,30878,30995,30171,30057,29986,29708,29783,29408,29293,29304,29108,28970,28727,29258,28642,28130,27873,27991,27746,27304,27234,26444,26397,25833,25966,25676,25066,24466,24356,23873,23540,22864,22278,22304,21596,20861,20176,19674,19466,19027,18619,18475,17646,17406,16904,16300,15886,15197,15053,14130,14088,13733,12936,12642,12247,11932,11260,11043,10637,10096,9715,9425,9180,8718,8178,8000,7613,7360,7040,6684,6440,6343,6120,5661,5470,5290,4897,4726,4577,4345,4135,3806,3754,3463,3290,3161,3098,2749,2668,2626,2455,2269,2001,1918,1859,1705,1543,1505,1412,1259,1141,1075,920,938,781,743,646,628,478,412,383,384,304,272,211,182,190,123,117,84,74,55,49,31,30
17.95,4,3,7,4,3,5,9,9,11,6,13,13,5,12,10,9,14,12,7,19,14,18,26,17,31,35,30,23,33,35,27,43,55,36,42,54,50,57,63,80,58,94,92,90,88,113,106,103,133,137,163,165,153,200,172,208,235,244,261,277,317,316,313,384,375,409,418,459,516,578,631,678,648,742,778,833,942,933,988,1064,1132,1202,1291,1316,1390,1436,1539,1541,1690,1719,1876,1930,2049,2069,2218,2398,2453,2530,2650,2890,3050,3074,3469,3641,4052,4307,4890,5512,6137,6996,8156,9928,12177,16434,23431,35855,54337,79701,110260,143010,174607,201039,223873,239985,249164,253231,252057,248846,241859,234173,226441,217362,206459,196636,188222,178468,167824,159387,150324,143647,137410,135074,125976,116993,110532,104448,99595,94069,88099,83395,79554,76739,74251,73483,73932,79311,218044,43202,41753,40555,39347,38410,37202,36292,35572,34522,34284,33638,33408,33028,32278,31942,31535,30820,31552,30644,30455,30316,30001,29918,29481,29529,29547,28914,29068,29110,29059,28724,29130,28292,28164,27796,27854,27550,27230,27224,26516,26341,25880,25856,25357,25272,24636,24223,24071,23444,22737,22424,22338,21600,20970,20293,19598,19388,19128,18669,18570,17681,17497,17118,16381,15874,15315,15166,14286,14317,13811,13073,12650,12508,12110,11459,11108,10673,10344,9840,9640,9310,8898,8376,8207,7684,7646,7210,6970,6554,6455,6197,5897,5633,5320,5086,4905,4782,4505,4281,3959,3899,3626,3466,3312,3166,2907,2786,2789,2554,2324,2136,2018,1967,1776,1634,1627,1486,1315,1232,1118,1027,980,852,780,667,679,547,480,405,411,327,270,240,207,204,129,129,106,84,62,51,38,31
18.05,0,5,4,5,5,2,5,5,12,11,15,6,9,12,10,10,16,10,13,15,25,20,25,22,23,18,20,37,35,38,36,32,39,59,52,58,48,65,63,71,82,78,80,101,91,104,98,104,139,140,133,157,164,200,228,218,247,250,260,266,315,319,305,350,355,421,441,504,497,527,611,689,656,686,810,836,871,937,1069,1028,1089,1149,1233,1229,1292,1348,1399,1453,1582,1635,1608,1728,1738,1920,1868,1982,2072,2089,2193,2317,2459,2645,2799,2912,3277,3664,4001,4558,5443,6420,7484,9372,12060,15919,23411,35906,54572,80137,109935,141323,173181,200569,222479,237878,246175,250601,250287,246637,239526,232546,223945,214469,204140,194806,184813,176630,166554,158250,150001,142223,136613,135148,125097,116977,109531,103730,97814,91838,86526,82034,78069,75142,72960,71994,73069,78440,215171,42693,40919,39907,38855,37453,36628,35724,35050,33933,33366,33003,32380,32285,31872,31532,30792,30366,30834,30248,30067,29700,29583,29307,29063,29144,28996,28645,28551,28755,28555,28301,28592,28063,27751,27468,27458,27420,26700,26753,26026,26011,25541,25426,25193,24750,24314,24051,23711,23329,22508,22009,22141,21358,20791,20076,19553,19093,18868,18464,18238,17649,17350,16831,16299,15887,15184,15124,14243,14109,13872,13078,12690,12395,11963,11510,11095,10792,10340,9807,9592,9398,8923,8443,8227,7791,7551,7270,6904,6743,6518,6311,5905,5755,5405,5174,4903,4874,4612,4346,4072,4015,3730,3537,3413,3234,2991,2901,2825,2646,2415,2211,2090,2043,1884,1703,1674,1563,1409,1291,1196,1053,1053,895,860,726,727,575,501,462,446,345,310,250,225,224,156,136,112,98,68,61,36,39
18.15,7,11,3,7,5,11,10,9,9,10,13,9,16,12,22,14,32,17,19,20,26,24,26,22,24,36,34,26,31,47,35,50,52,52,61,62,64,67,69,74,87,100,103,100,129,122,123,136,169,148,184,197,190,210,268,272,294,281,305,376,350,405,369,403,478,469,572,596,566,637,696,739,832,827,924,1034,1078,1127,1246,1297,1410,1498,1665,1705,1916,2160,2171,2298,2648,2734,2842,3079,3355,3451,3786,4025,4250,4445,4580,4961,5251,5558,5862,6179,6496,7138,7597,8107,8797,9819,10819,12583,14401,18053,24650,35640,52944,77418,107295,138889,170109,197081,218545,234688,243364,247266,247373,243330,237750,229605,220680,211663,202028,192208,182399,174170,165117,156303,148028,140826,135240,132415,122256,115173,107609,101881,95869,90722,85524,81670,77970,75165,74039,73528,75938,80019,182131,41742,39849,39361,38034,36729,35849,34859,34467,33275,32673,32240,31589,31589,31168,30802,29890,29560,29980,29383,29313,28989,28885,28519,28163,28337,28202,27848,27763,27953,27789,27384,27853,27227,26956,26619,26515,26645,25946,25966,25160,25252,24666,24706,24384,23963,23655,23333,22954,22534,21773,21381,21505,20654,20158,19447,18894,18528,18304,17884,17671,17070,16749,16320,15792,15404,14747,14667,13763,13685,13402,12690,12321,12027,11627,11179,10747,10419,10001,9524,9304,9094,8667,8204,7958,7510,7317,7019,6696,6506,6299,6107,5750,5580,5244,5032,4755,4732,4467,4208,3960,3891,3630,3423,3289,3144,2914,2833,2742,2557,2355,2158,2043,1980,1827,1654,1630,1518,1373,1247,1155,1038,1029,872,840,708,701,562,492,449,438,330,305,239,216,218,147,133,109,96,66,61,36,37
18.25,4,8,6,9,8,7,18,11,9,15,5,14,11,18,20,24,17,22,16,23,28,28,34,27,29,30,32,43,46,34,40,39,54,59,63,64,57,80,110,95,85,110,116,113,125,103,136,150,167,181,185,197,217,229,271,275,281,313,317,335,363,398,407,481,487,518,570,625,675,705,792,833,860,964,1015,1076,1154,1216,1375,1417,1545,1616,1806,1867,2005,2241,2337,2519,2663,2927,3172,3315,3626,3948,4308,4517,4813,5233,5555,5883,6380,6796,7252,7727,8056,8842,9066,9793,10658,11440,12303,13661,15732,18513,24689,35447,52648,75859,105492,136656,168228,194082,215958,232086,241105,245341,244592,240868,235008,226594,218741,210011,199905,190754,181037,171845,163945,154408,146772,139240,133372,130386,120549,112992,106250,100409,95375,89333,85186,81006,77911,75576,74689,74254,75115,74617,170629,41008,39611,38769,37369,36183,35348,34366,34059,32789,32131,31816,31162,31062,30651,30031,29578,29083,29442,28989,28806,28224,28232,28044,27585,27814,27458,27168,27195,27287,27126,26722,27120,26569,26401,26008,26030,26069,25296,25272,24585,24581,24014,24088,23855,23368,22987,22646,22410,21942,21206,20807,20921,20071,19601,18933,18406,18059,17864,17422,17240,16684,16354,15888,15378,15016,14405,14301,13405,13277,13094,12409,12029,11716,11360,10870,10473,10138,9805,9298,9099,8872,8438,8002,7747,7295,7125,6841,6542,6305,6123,5996,5609,5450,5117,4900,4615,4618,4345,4114,3842,3788,3524,3336,3207,3074,2854,2770,2679,2483,2305,2102,1998,1923,1789,1621,1581,1472,1338,1217,1128,1008,1001,853,820,689,677,549,483,437,426,318,294,232,210,213,143,130,104,93,66,58,35,36
18.35,3,10,5,11,6,8,8,9,10,9,14,10,14,16,13,17,22,18,18,21,23,19,21,31,33,23,31,43,27,43,41,45,63,58,47,60,79,77,84,91,98,120,113,121,141,139,153,171,155,170,177,194,227,250,260,268,301,333,289,383,367,412,440,451,518,583,623,663,686,762,757,769,816,951,1065,1114,1276,1286,1355,1526,1685,1778,1760,2078,2185,2271,2483,2580,2777,3027,3118,3511,3653,3990,4325,4668,4988,5395,5800,6236,6746,7291,7872,8180,8602,9531,10211,10890,11347,12379,13271,14464,16214,19190,25053,35387,51774,75083,104308,135574,166239,192702,214612,229479,238862,243024,242104,238414,232638,224866,216684,207587,197844,188635,178899,170088,162303,153279,145712,138088,131437,128121,119046,111035,104933,99669,93685,88954,84959,80552,77441,75651,73815,72920,72556,72821,164279,40597,39216,38340,36771,35520,34765,33737,33442,32410,31704,31266,30641,30700,30215,29686,29083,28732,29089,28554,28265,27770,27756,27498,26927,27172,27111,26842,26659,26685,26607,26137,26640,26080,25851,25526,25431,25476,24805,24833,23965,24051,23450,23542,23350,22798,22465,22197,21797,21423,20765,20381,20456,19631,19095,18503,17966,17681,17465,17124,16741,16326,15942,15487,14977,14722,14056,13932,13162,13013,12802,12091,11753,11474,11114,10647,10285,9968,9563,9140,8959,8631,8289,7899,7545,7155,7013,6691,6409,6198,6030,5870,5494,5351,5027,4810,4563,4529,4259,4028,3798,3738,3439,3265,3118,2991,2786,2694,2629,2421,2259,2062,1959,1886,1743,1591,1548,1446,1312,1184,1104,982,986,844,808,674,660,534,473,428,417,313,287,229,206,209,141,128,103,92,64,57,35,36
18.45,4,6,6,9,5,10,10,6,11,12,8,13,13,22,14,24,17,23,25,19,19,28,27,33,31,35,50,45,51,41,40,66,63,50,58,75,72,76,76,87,111,110,96,105,132,138,133,148,173,188,183,203,213,213,240,263,292,296,355,329,368,410,431,473,486,539,568,633,663,801,791,867,877,989,1015,1144,1226,1328,1415,1509,1574,1737,1858,1988,2176,2292,2476,2653,2859,2968,3332,3449,3781,4116,4322,4668,5008,5413,5862,6344,6812,7251,7815,8426,9028,9649,10399,11204,11869,12614,13720,14739,16268,19171,24900,35026,51591,74440,102924,133869,163927,190880,211634,227519,236945,239994,239682,235815,229696,222221,214832,205524,196054,186414,176734,168525,159445,151794,144444,136896,130023,126191,117559,109724,103452,98318,93695,87899,83959,80015,77434,75227,73032,71463,70652,71578,161341,40094,38335,37706,36375,35336,34593,33438,32844,31790,31473,30677,30212,30156,29798,29320,28715,28297,28613,27851,27640,27351,27353,27179,26645,26698,26405,26309,26302,26198,26216,25660,26077,25473,25350,24922,25127,24770,24210,24227,23602,23579,22983,23091,22862,22432,22060,21740,21518,21160,20423,19991,20119,19245,18648,18107,17595,17235,17100,16742,16372,16054,15684,15180,14690,14346,13768,13600,12903,12758,12589,11877,11520,11288,10831,10505,10153,9752,9412,8998,8793,8545,8114,7763,7467,7007,6860,6592,6312,6139,5907,5759,5393,5263,4979,4740,4507,4452,4204,3990,3748,3674,3410,3223,3103,2950,2761,2647,2569,2371,2210,2024,1931,1844,1725,1582,1516,1430,1291,1150,1082,960,955,835,782,662,647,526,472,421,404,297,282,222,202,204,139,128,99,90,63,57,32,37
18.55,4,6,5,10,9,12,7,10,10,10,12,7,15,17,16,14,26,23,24,28,23,19,20,30,45,28,29,44,41,60,54,52,51,62,67,63,61,74,90,92,102,81,111,130,139,136,144,163,177,203,194,230,222,241,260,275,292,324,318,377,406,430,431,483,492,547,596,620,698,757,807,848,885,960,1041,1171,1182,1249,1320,1540,1550,1618,1864,1949,2146,2234,2496,2618,2847,2991,3171,3516,3646,4096,4331,4606,4952,5352,5766,6173,6662,7187,7667,8305,8917,9586,10421,11237,11878,12509,13489,14515,16187,18939,24533,34587,50832,74072,101230,132529,162277,188732,209242,224825,233645,238186,236957,233297,227877,220544,212404,203213,193772,183989,175099,166787,157888,149846,141946,134922,128747,124787,115784,108586,102127,97235,92484,86988,83429,79031,76624,74302,71756,70523,69674,70585,160073,39899,38210,37153,35816,34476,33907,32960,32523,31265,30904,30645,29690,29980,29403,28969,28139,27943,28013,27660,27321,27001,26944,26648,26272,26359,26236,25579,25978,25968,25593,25267,25746,25074,25098,24509,24535,24487,23838,23670,23186,23124,22586,22728,22449,21911,21730,21288,21124,20705,19983,19622,19925,18945,18340,17659,17292,16907,16774,16422,16251,15740,15308,14914,14446,14130,13578,13274,12644,12492,12397,11639,11315,11052,10696,10278,9975,9606,9310,8902,8662,8450,8052,7642,7403,7001,6846,6497,6253,6091,5859,5715,5356,5209,4901,4749,4415,4406,4182,3987,3712,3686,3398,3230,3110,2932,2742,2647,2568,2389,2214,2009,1894,1822,1689,1569,1489,1412,1284,1147,1070,949,949,828,780,652,630,516,468,419,399,301,279,217,199,201,136,127,96,87,63,57,32,36
18.65,6,12,6,9,2,5,12,13,10,14,17,11,10,18,15,25,25,23,27,21,28,18,29,22,33,34,42,36,42,46,45,47,54,52,62,70,85,77,91,98,96,102,110,141,110,122,136,184,175,170,178,196,234,269,251,307,277,318,312,369,366,404,430,466,464,556,600,623,664,691,763,826,849,962,998,1101,1214,1246,1332,1458,1576,1678,1755,1940,2061,2187,2431,2588,2664,2931,3093,3534,3658,3928,4382,4561,4971,5233,5552,6272,6426,6941,7478,8175,8673,9046,9831,10470,11067,11761,13046,13941,15683,18397,23908,33865,50358,72983,100428,131044,161114,186802,206657,222366,231778,235190,234621,231124,224809,217431,210177,200847,191718,182046,173488,164391,156413,148315,140122,133712,126705,123354,114215,107045,100707,96037,91275,86480,81954,78183,74748,72629,71154,69957,69319,70322,161261,39210,37627,36678,35311,34411,33403,32364,32108,31054,30340,29962,29386,29331,29059,28337,27913,27686,27532,27125,26949,26520,26654,26421,25690,25912,25850,25374,25479,25492,25417,24945,25124,24786,24540,24242,24285,24058,23541,23373,22774,22713,22244,22342,22148,21478,21356,21054,20741,20347,19662,19330,19439,18662,18152,17524,17049,16701,16490,16129,15915,15552,15147,14682,14262,13898,13404,13121,12476,12405,12169,11529,11102,10838,10546,10089,9862,9521,9215,8750,8628,8293,7925,7610,7263,6882,6807,6501,6281,6083,5827,5680,5335,5152,4854,4751,4457,4436,4171,3918,3678,3641,3408,3225,3117,2953,2771,2639,2566,2355,2192,2012,1911,1839,1698,1565,1495,1416,1284,1136,1067,951,954,832,783,667,627,520,458,413,395,301,282,214,199,207,130,126,94,87,60,55,30,36
18.75,5,9,10,8,15,7,9,12,12,12,11,14,13,14,9,16,13,22,15,16,15,28,21,35,36,26,30,52,34,38,38,49,52,60,67,71,60,77,100,80,105,95,117,115,127,139,108,143,159,175,195,183,200,197,240,256,270,290,302,327,362,395,435,445,449,499,534,576,641,683,709,803,826,932,890,999,1122,1212,1270,1422,1447,1572,1695,1765,1899,2158,2225,2474,2485,2724,2910,3204,3485,3797,4225,4427,4724,4917,5273,5748,5992,6557,6993,7380,7726,8225,8857,9368,10280,10874,11845,12875,14822,17709,23209,33410,49610,72363,99307,129298,159409,184543,205056,219719,228646,232664,231927,228638,222583,215654,207548,198865,189606,179817,171373,162334,153863,146936,139131,131290,125106,121132,112916,105714,100010,94729,89984,85061,80508,76959,73482,70706,69309,69506,69284,70121,164826,38871,37286,36008,34978,33993,33283,31904,31515,30427,29939,29623,28562,29095,28579,28082,27484,27056,27451,26713,26517,26141,26097,25929,25518,25722,25357,25022,24998,24974,24998,24575,24930,24366,24048,23934,23983,23755,23060,23197,22441,22553,21986,21993,21753,21311,21012,20625,20409,20199,19476,19001,19159,18471,17786,17348,16892,16627,16374,15888,15703,15253,14938,14584,14003,13729,13189,13029,12309,12179,12027,11441,11043,10767,10457,10061,9737,9428,9081,8645,8532,8295,7956,7578,7218,6870,6838,6501,6155,6044,5942,5657,5366,5115,4888,4725,4430,4440,4168,4013,3724,3635,3396,3223,3103,2989,2766,2673,2580,2399,2238,2040,1909,1855,1723,1589,1520,1440,1303,1132,1090,950,944,839,788,678,639,541,469,413,406,309,278,217,206,204,134,128,94,87,59,54,29,36
18.85,1,5,5,9,8,8,12,11,5,10,8,9,13,6,12,13,19,16,16,11,22,26,16,26,26,36,42,32,39,34,58,42,39,37,49,58,60,72,68,95,73,90,94,101,114,105,124,113,140,167,183,203,184,197,207,240,271,273,292,310,314,356,375,419,453,504,508,543,556,592,664,733,785,833,850,949,988,1129,1120,1248,1365,1435,1587,1718,1798,1897,2128,2146,2387,2498,2716,2943,3106,3475,3559,3738,4052,4093,4384,4605,4919,5108,5607,5924,6205,6609,7141,7654,8345,9017,10163,11385,13217,16492,22593,32790,48816,71707,99183,128678,158081,183017,202992,217334,225805,230034,229573,225773,220482,212375,205071,196159,187474,178189,169850,160042,152189,144585,136783,130269,124004,120164,111808,104634,98508,93912,89051,83925,78978,75792,72317,69778,67150,67222,68430,71940,173394,38241,36725,35899,34437,33569,32555,32006,31177,29876,29943,29059,28280,28363,28424,27395,27151,26660,26858,26252,26256,26101,25848,25454,25199,25453,25245,24766,24574,24656,24735,24245,24644,24096,23952,23559,23464,23441,23014,22784,22241,22273,21721,21831,21525,21116,20952,20505,20109,19813,19216,18853,19029,18243,17570,17230,16787,16344,16348,15806,15537,15275,14879,14328,13985,13653,13145,12876,12236,12117,11975,11334,11038,10729,10375,9998,9672,9333,9159,8669,8454,8265,7973,7663,7244,6977,6794,6552,6241,6097,5887,5766,5475,5241,4947,4707,4477,4446,4199,3977,3846,3709,3497,3277,3184,3063,2765,2715,2642,2435,2262,2065,1980,1922,1782,1633,1570,1465,1318,1185,1097,987,982,853,791,690,659,550,499,449,419,319,275,218,212,207,146,135,98,93,58,55,31,39
18.95,0,9,10,4,2,4,8,6,11,10,7,10,9,15,4,10,14,4,12,22,15,27,13,27,14,30,26,19,25,32,46,40,44,35,56,45,40,62,42,62,69,60,76,91,81,86,108,104,126,112,127,135,150,184,190,175,204,232,216,255,308,319,312,320,331,407,414,428,449,454,493,539,618,680,669,804,796,848,892,945,937,1019,1081,1117,1177,1231,1285,1331,1349,1443,1512,1559,1643,1773,1760,1869,1985,2058,2224,2406,2380,2623,2782,3028,3347,3605,4148,4584,5103,5839,7036,8697,10702,14424,21329,32004,48682,72024,99387,128896,157299,182278,202068,216029,223886,228018,227261,223677,217752,210600,201999,193327,185573,175805,168247,158681,150691,142692,135077,128529,123094,120593,112050,104022,98004,92863,88290,83150,78369,74188,70682,68029,65614,64639,64577,68855,197329,37674,36621,35365,34431,32929,32237,31625,30988,29943,29399,28831,28348,28167,27661,27315,26867,26669,26500,25925,26176,25879,25412,25534,25099,25035,24881,24641,24653,24537,24500,24316,24440,23949,23648,23398,23482,23139,22819,22676,22217,22145,21428,21662,21473,21063,20816,20289,20072,19781,19096,18717,18912,18179,17680,17206,16606,16488,16158,15835,15639,15060,14968,14447,13939,13586,13150,12964,12303,12151,12035,11371,10987,10678,10477,10080,9674,9405,9144,8802,8580,8309,7920,7662,7395,7064,7063,6663,6248,6161,6010,5891,5481,5328,5094,4893,4627,4537,4277,4060,3917,3899,3561,3442,3318,3137,2915,2788,2722,2462,2393,2175,2064,1992,1853,1690,1626,1546,1398,1239,1154,1051,1006,926,848,734,678,587,531,457,435,360,302,246,219,217,149,140,110,109,69,60,34,40
