altitude_km,0.01keV-0.0107152keV,0.0107152keV-0.0114815keV,0.0114815keV-0.0123027keV,0.0123027keV-0.0131826keV,0.0131826keV-0.0141254keV,0.0141254keV-0.0151356keV,0.0151356keV-0.0162181keV,0.0162181keV-0.017378keV,0.017378keV-0.0186209keV,0.0186209keV-0.0199526keV,0.0199526keV-0.0213796keV,0.0213796keV-0.0229087keV,0.0229087keV-0.0245471keV,0.0245471keV-0.0263027keV,0.0263027keV-0.0281838keV,0.0281838keV-0.0301995keV,0.0301995keV-0.0323594keV,0.0323594keV-0.0346737keV,0.0346737keV-0.0371535keV,0.0371535keV-0.0398107keV,0.0398107keV-0.042658keV,0.042658keV-0.0457088keV,0.0457088keV-0.0489779keV,0.0489779keV-0.0524807keV,0.0524807keV-0.0562341keV,0.0562341keV-0.060256keV,0.060256keV-0.0645654keV,0.0645654keV-0.0691831keV,0.0691831keV-0.074131keV,0.074131keV-0.0794328keV,0.0794328keV-0.0851138keV,0.0851138keV-0.0912011keV,0.0912011keV-0.0977237keV,0.0977237keV-0.104713keV,0.104713keV-0.112202keV,0.112202keV-0.120226keV,0.120226keV-0.128825keV,0.128825keV-0.138038keV,0.138038keV-0.147911keV,0.147911keV-0.158489keV,0.158489keV-0.169824keV,0.169824keV-0.18197keV,0.18197keV-0.194984keV,0.194984keV-0.20893keV,0.20893keV-0.223872keV,0.223872keV-0.239883keV,0.239883keV-0.25704keV,0.25704keV-0.275423keV,0.275423keV-0.295121keV,0.295121keV-0.316228keV,0.316228keV-0.338844keV,0.338844keV-0.363078keV,0.363078keV-0.389045keV,0.389045keV-0.416869keV,0.416869keV-0.446684keV,0.446684keV-0.47863keV,0.47863keV-0.512861keV,0.512861keV-0.549541keV,0.549541keV-0.588844keV,0.588844keV-0.630957keV,0.630957keV-0.676083keV,0.676083keV-0.724436keV,0.724436keV-0.776247keV,0.776247keV-0.831764keV,0.831764keV-0.891251keV,0.891251keV-0.954993keV,0.954993keV-1.02329keV,1.02329keV-1.09648keV,1.09648keV-1.1749keV,1.1749keV-1.25893keV,1.25893keV-1.34896keV,1.34896keV-1.44544keV,1.44544keV-1.54882keV,1.54882keV-1.65959keV,1.65959keV-1.77828keV,1.77828keV-1.90546keV,1.90546keV-2.04174keV,2.04174keV-2.18776keV,2.18776keV-2.34423keV,2.34423keV-2.51189keV,2.51189keV-2.69153keV,2.69153keV-2.88403keV,2.88403keV-3.0903keV,3.0903keV-3.31131keV,3.31131keV-3.54813keV,3.54813keV-3.80189keV,3.80189keV-4.0738keV,4.0738keV-4.36516keV,4.36516keV-4.67735keV,4.67735keV-5.01187keV,5.01187keV-5.37032keV,5.37032keV-5.7544keV,5.7544keV-6.16595keV,6.16595keV-6.60693keV,6.60693keV-7.07946keV,7.07946keV-7.58578keV,7.58578keV-8.12831keV,8.12831keV-8.70964keV,8.70964keV-9.33254keV,9.33254keV-10keV,10keV-10.7152keV,10.7152keV-11.4815keV,11.4815keV-12.3027keV,12.3027keV-13.1826keV,13.1826keV-14.1254keV,14.1254keV-15.1356keV,15.1356keV-16.2181keV,16.2181keV-17.378keV,17.378keV-18.6209keV,18.6209keV-19.9526keV,19.9526keV-21.3796keV,21.3796keV-22.9087keV,22.9087keV-24.5471keV,24.5471keV-26.3027keV,26.3027keV-28.1838keV,28.1838keV-30.1995keV,30.1995keV-32.3594keV,32.3594keV-34.6737keV,34.6737keV-37.1535keV,37.1535keV-39.8107keV,39.8107keV-42.658keV,42.658keV-45.7088keV,45.7088keV-48.9779keV,48.9779keV-52.4807keV,52.4807keV-56.2341keV,56.2341keV-60.256keV,60.256keV-64.5654keV,64.5654keV-69.1831keV,69.1831keV-74.131keV,74.131keV-79.4328keV,79.4328keV-85.1138keV,85.1138keV-91.2011keV,91.2011keV-97.7237keV,97.7237keV-104.713keV,104.713keV-112.202keV,112.202keV-120.226keV,120.226keV-128.825keV,128.825keV-138.038keV,138.038keV-147.911keV,147.911keV-158.489keV,158.489keV-169.824keV,169.824keV-181.97keV,181.97keV-194.984keV,194.984keV-208.93keV,208.93keV-223.872keV,223.872keV-239.883keV,239.883keV-257.04keV,257.04keV-275.423keV,275.423keV-295.121keV,295.121keV-316.228keV,316.228keV-338.844keV,338.844keV-363.078keV,363.078keV-389.045keV,389.045keV-416.869keV,416.869keV-446.684keV,446.684keV-478.63keV,478.63keV-512.861keV,512.861keV-549.541keV,549.541keV-588.844keV,588.844keV-630.957keV,630.957keV-676.083keV,676.083keV-724.436keV,724.436keV-776.247keV,776.247keV-831.764keV,831.764keV-891.251keV,891.251keV-954.993keV,954.993keV-1023.29keV,1023.29keV-1096.48keV,1096.48keV-1174.9keV,1174.9keV-1258.93keV,1258.93keV-1348.96keV,1348.96keV-1445.44keV,1445.44keV-1548.82keV,1548.82keV-1659.59keV,1659.59keV-1778.28keV,1778.28keV-1905.46keV,1905.46keV-2041.74keV,2041.74keV-2187.76keV,2187.76keV-2344.23keV,2344.23keV-2511.89keV,2511.89keV-2691.53keV,2691.53keV-2884.03keV,2884.03keV-3090.3keV,3090.3keV-3311.31keV,3311.31keV-3548.13keV,3548.13keV-3801.89keV,3801.89keV-4073.8keV,4073.8keV-4365.16keV,4365.16keV-4677.35keV,4677.35keV-5011.87keV,5011.87keV-5370.32keV,5370.32keV-5754.4keV,5754.4keV-6165.95keV,6165.95keV-6606.93keV,6606.93keV-7079.46keV,7079.46keV-7585.78keV,7585.78keV-8128.31keV,8128.31keV-8709.64keV,8709.64keV-9332.54keV,9332.54keV-10000keV,10000keV-10715.2keV,10715.2keV-11481.5keV,11481.5keV-12302.7keV,12302.7keV-13182.6keV,13182.6keV-14125.4keV,14125.4keV-15135.6keV,15135.6keV-16218.1keV,16218.1keV-17378keV,17378keV-18620.9keV,18620.9keV-19952.6keV,19952.6keV-21379.6keV,21379.6keV-22908.7keV,22908.7keV-24547.1keV,24547.1keV-26302.7keV,26302.7keV-28183.8keV,28183.8keV-30199.5keV,30199.5keV-32359.4keV,32359.4keV-34673.7keV,34673.7keV-37153.5keV,37153.5keV-39810.7keV,39810.7keV-42658keV,42658keV-45708.8keV,45708.8keV-48977.9keV,48977.9keV-52480.7keV,52480.7keV-56234.1keV,56234.1keV-60256keV,60256keV-64565.4keV,64565.4keV-69183.1keV,69183.1keV-74131keV,74131keV-79432.8keV,79432.8keV-85113.8keV,85113.8keV-91201.1keV,91201.1keV-97723.7keV,97723.7keV-104713keV,104713keV-112202keV,112202keV-120226keV,120226keV-128825keV,128825keV-138038keV,138038keV-147911keV,147911keV-158489keV,158489keV-169824keV,169824keV-181970keV,181970keV-194984keV,194984keV-208930keV,208930keV-223872keV,223872keV-239883keV,239883keV-257040keV,257040keV-275423keV,275423keV-295121keV,295121keV-316228keV,316228keV-338844keV,338844keV-363078keV,363078keV-389045keV,389045keV-416869keV,416869keV-446684keV,446684keV-478630keV,478630keV-512861keV,512861keV-549541keV,549541keV-588844keV,588844keV-630957keV,630957keV-676083keV,676083keV-724436keV,724436keV-776247keV,776247keV-831764keV,831764keV-891251keV,891251keV-954993keV,954993keV-1.02329e+06keV,1.02329e+06keV-1.09648e+06keV,1.09648e+06keV-1.1749e+06keV,1.1749e+06keV-1.25893e+06keV,1.25893e+06keV-1.34896e+06keV,1.34896e+06keV-1.44544e+06keV,1.44544e+06keV-1.54882e+06keV,1.54882e+06keV-1.65959e+06keV,1.65959e+06keV-1.77828e+06keV,1.77828e+06keV-1.90546e+06keV,1.90546e+06keV-2.04174e+06keV,2.04174e+06keV-2.18776e+06keV,2.18776e+06keV-2.34423e+06keV,2.34423e+06keV-2.51189e+06keV,2.51189e+06keV-2.69153e+06keV,2.69153e+06keV-2.88403e+06keV,2.88403e+06keV-3.0903e+06keV,3.0903e+06keV-3.31131e+06keV,3.31131e+06keV-3.54813e+06keV,3.54813e+06keV-3.80189e+06keV,3.80189e+06keV-4.0738e+06keV,4.0738e+06keV-4.36516e+06keV,4.36516e+06keV-4.67735e+06keV,4.67735e+06keV-5.01187e+06keV,5.01187e+06keV-5.37032e+06keV,5.37032e+06keV-5.7544e+06keV,5.7544e+06keV-6.16595e+06keV,6.16595e+06keV-6.60693e+06keV,6.60693e+06keV-7.07946e+06keV,7.07946e+06keV-7.58578e+06keV,7.58578e+06keV-8.12831e+06keV,8.12831e+06keV-8.70964e+06keV,8.70964e+06keV-9.33254e+06keV,9.33254e+06keV-1e+07keV
18.05,15,15,9,10,18,16,13,11,17,16,23,20,21,25,39,32,25,48,33,46,43,60,44,42,56,60,73,73,87,81,95,89,103,109,136,128,134,125,161,149,183,191,189,223,241,237,268,313,294,315,343,353,393,403,454,489,481,583,542,694,723,769,801,884,938,1023,1033,1135,1185,1326,1407,1483,1635,1662,1859,1918,2045,2154,2227,2454,2589,2677,2767,2907,3054,3337,3282,3554,3601,3796,3805,4090,4367,4370,4418,4742,4856,5033,5229,5547,5867,6249,6559,7187,7868,8521,9845,11062,12871,15366,18253,22553,28081,38626,56129,84589,128656,186893,258077,333628,407392,470655,521005,556230,577222,585977,584558,574045,559337,541911,520439,497739,475183,450769,429650,409441,387567,366882,347795,329548,316194,309486,288845,269729,254405,239048,225088,211573,199044,188302,179715,173443,168375,164541,165626,180267,488063,97005,92938,89987,87652,84787,82347,80326,78199,77397,75540,74296,73570,72302,70952,69736,70137,69521,68892,68331,67892,67255,67000,66691,65726,65420,65610,65293,64735,64813,64519,63879,64461,63634,63407,62308,62180,61715,61024,60562,59751,59200,58585,57790,57289,55895,55810,54681,54020,53601,52864,51340,50795,49428,48614,46789,45671,45031,44621,43192,42675,41314,40543,39730,38969,38160,36804,35603,34482,33686,32858,31457,30768,29736,28776,27988,27353,26004,25356,24448,23833,22844,21845,21237,20669,19679,18774,18205,17583,16786,16015,15082,14658,14258,13453,13011,12402,12088,11513,10833,10448,9936,9578,9090,8722,8291,7973,7712,7139,6793,6561,6189,5810,5600,5265,5137,4743,4429,4158,4001,3707,3544,3326,3038,3004,2779,2608,2555,2299,2134,1969,1869,1649,1632,1438,1400,1224,1221,999,987,872,776,641,619
18.15,14,20,20,17,16,21,23,27,27,21,26,31,31,41,31,34,44,45,42,50,53,67,57,72,64,67,85,79,81,85,95,117,128,105,134,127,139,174,169,184,243,217,229,268,254,313,298,366,348,373,394,451,454,458,571,560,640,641,725,740,793,872,964,1020,1025,1100,1204,1342,1456,1549,1618,1692,2000,2001,2166,2300,2524,2643,2825,3035,3274,3599,3754,4064,4527,4763,5084,5422,5821,6434,6941,7253,7612,8244,8727,9104,9772,10173,10881,11559,12368,12835,13602,14441,15574,16357,17712,18922,20830,23124,25323,29066,33988,42321,57875,83908,125369,181148,250782,324867,396829,460540,509239,544810,567130,575124,573764,564071,550475,532912,511444,489698,466477,443820,422110,401317,380363,360676,341292,324216,311220,301765,281538,263897,247831,233767,220075,207129,194650,185628,178005,173028,168855,167020,172322,183066,408495,94246,90540,87928,85250,83041,79996,77959,76077,75316,73272,72278,71262,70151,69022,67709,67985,67757,66554,66111,65777,65112,64768,64607,63547,63203,63387,63300,62495,62620,62250,61554,62289,61372,61151,60105,60059,59613,58878,58557,57708,57204,56552,55794,55257,53985,53917,52642,52078,51686,50824,49493,49055,47711,46949,45018,44080,43390,43088,41690,41151,39824,39037,38286,37526,36724,35466,34372,33240,32529,31746,30370,29655,28635,27721,27002,26387,25129,24499,23638,23027,22008,21083,20540,19882,19036,18125,17609,16945,16196,15444,14540,14176,13738,12942,12569,11971,11694,11085,10448,10125,9658,9236,8774,8418,8022,7710,7444,6913,6606,6342,6029,5639,5445,5118,4978,4598,4309,4013,3880,3584,3446,3229,2959,2907,2709,2513,2476,2242,2075,1917,1822,1599,1589,1379,1354,1190,1196,975,963,846,759,620,597
18.25,11,21,16,20,12,21,28,14,18,25,22,36,33,29,39,36,33,63,36,43,56,61,70,93,61,64,69,103,86,84,127,131,121,125,159,180,152,161,180,196,212,246,243,263,269,351,340,341,378,408,428,496,524,546,596,623,664,719,763,832,790,894,986,1097,1119,1257,1276,1389,1523,1603,1823,1903,2042,2195,2347,2443,2635,2846,3022,3253,3510,3791,4109,4479,4800,5132,5538,5663,6342,7019,7156,7811,8360,9109,9750,10542,11189,11992,13060,13888,14653,15683,16717,17822,18914,19935,21492,22884,24567,26379,28846,31719,36263,44050,57953,82493,122486,177332,244319,319106,388962,451054,501701,535310,557677,566150,564895,554582,541372,523266,502375,482257,459421,436158,415471,394478,374478,355754,335942,319865,305394,295679,276264,258661,242676,229279,216554,204188,191811,183841,176811,171790,168297,167810,169309,169378,380282,92311,88196,86222,83320,81074,78709,76273,74809,73996,71977,70625,69745,68883,67411,66194,66325,66105,65060,64349,64092,63525,63044,62883,61924,61621,61780,61337,60961,60847,60540,59793,60491,59459,59322,58471,58194,57714,57111,56839,56055,55572,55000,54142,53742,52316,52374,51050,50582,50198,49308,47847,47596,46201,45602,43850,42760,42023,41718,40363,39843,38564,37866,37136,36346,35656,34365,33265,32295,31566,30772,29417,28779,27796,26860,26295,25590,24343,23755,22920,22352,21317,20401,19928,19316,18544,17593,17114,16476,15710,14952,14141,13713,13356,12604,12182,11651,11428,10772,10188,9849,9347,8943,8513,8250,7770,7503,7246,6743,6396,6156,5843,5507,5290,4998,4874,4458,4189,3926,3803,3504,3351,3163,2876,2828,2621,2438,2424,2165,2015,1882,1768,1559,1543,1344,1324,1165,1163,943,947,833,740,609,583
18.35,16,15,14,23,16,18,21,20,21,18,33,23,28,31,53,30,43,42,66,53,58,57,68,70,61,82,73,99,92,98,101,119,127,139,141,162,174,184,177,210,242,238,245,285,278,305,337,367,381,430,478,475,572,575,572,579,730,673,780,849,894,981,1005,1125,1220,1260,1412,1457,1598,1715,1810,2025,2132,2191,2420,2537,2809,2930,3163,3456,3695,3869,4208,4551,4849,5163,5658,5905,6548,6981,7507,8088,8547,9444,10000,10897,11292,12297,13148,14309,15255,16304,17785,19253,20510,21993,23503,24906,26751,28316,30622,33593,37331,44425,57779,81657,119649,174288,239718,312844,382193,444393,493505,528578,549054,557124,556184,545774,532755,514797,495988,474427,451343,429462,408859,388264,368793,349212,330498,314678,300029,289974,270766,254081,238047,224906,212531,200241,190481,182411,174929,170150,167362,163939,162024,162834,365293,90454,87013,84000,81278,79635,76837,75262,73221,72319,70569,69531,68320,67726,66165,64905,64786,64546,63916,63021,62478,62083,61553,61347,60329,60101,60209,59946,59407,59495,59002,58265,58765,57908,57701,56931,56564,56195,55694,55274,54575,54245,53440,52599,52267,50938,50710,49848,49198,48801,47864,46526,46345,45035,44294,42448,41549,41016,40531,39388,38780,37474,36843,35989,35290,34686,33477,32444,31378,30678,29973,28568,27945,27146,26302,25576,24849,23726,23163,22252,21780,20775,19823,19424,18784,18027,17122,16687,16055,15278,14622,13819,13418,12987,12328,11906,11384,11160,10552,9953,9675,9118,8834,8372,8058,7655,7326,7094,6585,6270,6036,5718,5407,5159,4937,4751,4373,4115,3852,3719,3443,3287,3111,2824,2769,2576,2399,2373,2121,1975,1830,1720,1529,1513,1314,1296,1146,1139,931,926,813,722,592,574
18.45,20,13,16,19,12,21,19,21,20,22,20,39,32,39,42,36,36,45,54,46,60,65,58,67,65,86,81,102,114,128,137,133,120,158,164,163,151,176,222,226,238,255,265,299,263,297,335,363,374,415,439,492,486,551,614,627,632,717,799,924,891,980,1033,1093,1178,1296,1355,1443,1646,1631,1729,1976,2105,2198,2440,2541,2688,2973,3205,3341,3602,3901,4228,4538,4823,5192,5744,5987,6575,7086,7585,8208,8723,9295,10035,10770,11571,12483,13449,14501,15566,16725,17799,19245,20622,22351,24047,25737,27115,29536,31236,33835,37187,44004,57036,80558,117796,170786,236095,306947,376111,436543,485452,519456,539735,547871,547480,536897,523660,506834,487533,466853,442987,422446,402595,381583,362538,343088,325739,308882,295349,284625,266218,248068,234065,220581,209091,197812,187622,180384,173792,168283,163914,158702,157268,159038,356306,88715,85802,82577,80043,77566,75674,73602,71788,71011,69204,67787,67313,65892,64746,63582,63580,62956,62260,61814,61195,60753,60333,59753,59137,58807,58611,58533,58062,57703,57545,56874,57544,56627,56305,55583,55006,54731,54271,53913,53332,53053,52185,51279,51011,49637,49519,48593,47945,47545,46676,45510,45093,43775,43227,41426,40565,39934,39597,38238,37698,36582,35820,35271,34363,33822,32626,31655,30530,29894,29266,27799,27348,26497,25629,25001,24362,23141,22562,21777,21251,20269,19455,18903,18320,17715,16818,16282,15735,14959,14304,13508,13173,12736,12048,11693,11232,10950,10333,9799,9528,9049,8636,8239,7954,7463,7175,6956,6488,6221,5956,5681,5354,5100,4853,4658,4341,4067,3806,3667,3374,3204,3047,2812,2699,2546,2377,2349,2099,1946,1829,1716,1503,1483,1280,1274,1134,1128,906,903,805,712,584,559
18.55,11,15,17,8,18,18,17,17,27,23,27,28,34,33,38,38,39,52,53,62,51,47,60,57,73,77,79,88,91,100,106,109,140,141,161,160,150,183,194,181,215,265,225,282,285,323,334,339,349,402,445,513,605,533,579,628,648,743,746,853,933,970,1000,1062,1198,1228,1358,1465,1573,1706,1819,2019,2018,2107,2366,2548,2679,2995,3160,3334,3685,3975,4068,4438,4812,5213,5482,5991,6410,7037,7494,8075,8640,9066,9886,10585,11475,12240,13081,14386,15421,16391,17680,18940,20437,21740,23520,25062,26967,28609,30741,33104,36559,43240,55953,79071,116037,167804,232377,301352,369818,428697,476739,510732,531491,538802,537823,528878,514912,499352,479696,458570,437097,415149,397074,374929,356610,337190,320141,303542,289179,279853,260822,244380,230373,216135,205601,194346,184689,177750,170905,164353,159800,155585,154419,155789,353147,87111,84029,80852,78288,76331,74268,71941,70302,69556,67398,66630,65638,64696,63567,62290,62217,61654,60895,60277,60164,59314,58948,58517,57777,57671,57610,57225,56649,56684,56447,55602,56379,55004,55019,54242,53910,53477,52965,52833,51975,51708,51199,50262,49690,48721,48267,47491,46796,46545,45634,44448,43996,42677,42447,40428,39386,39038,38701,37532,36965,35696,35172,34316,33746,33110,31911,30935,29977,29309,28625,27408,26687,25918,25126,24388,23804,22741,22161,21284,20819,20022,19042,18607,17931,17286,16514,16044,15520,14643,14028,13349,12981,12577,11929,11538,11028,10769,10137,9689,9376,8899,8507,8103,7810,7418,7135,6852,6404,6136,5872,5615,5269,5061,4856,4633,4297,3985,3823,3651,3365,3194,3020,2765,2676,2532,2347,2304,2095,1947,1806,1703,1503,1484,1294,1278,1124,1116,897,893,792,696,575,546
18.65,15,13,13,7,10,23,17,22,34,21,28,28,31,27,39,53,47,32,52,50,52,77,55,67,75,85,88,79,77,105,92,97,133,135,139,154,166,193,198,213,212,231,249,239,286,339,325,361,379,422,449,502,456,557,604,614,678,700,731,774,845,998,985,1102,1165,1255,1319,1385,1480,1663,1809,1877,2008,2227,2246,2483,2610,2932,3059,3131,3554,3771,3975,4401,4658,5054,5425,5857,6277,6748,7249,7736,8342,8907,9588,10156,11214,11981,12679,13910,14825,15932,17047,18388,19373,20949,21944,23668,25187,27174,28852,31350,35155,41399,53986,77227,113862,165195,228188,297440,362631,421458,469532,501728,521638,530507,528996,520107,506219,490658,470949,450688,430127,408540,389250,368961,349818,331221,313940,297435,284292,275010,255683,239553,225830,212704,202139,191240,181437,173206,165477,159922,157576,153774,151898,153152,354389,85468,82735,79408,76732,75005,72675,70649,69157,68216,65751,65214,64417,63470,62337,60852,61068,60392,59522,59371,58534,57749,57861,57612,56639,56413,56686,55728,55427,55306,55227,54474,55133,53912,54039,53157,52799,52169,51708,51600,50708,50563,50003,49292,48616,47519,47329,46635,45932,45479,44676,43606,42967,41722,41504,39495,38899,38243,37881,36723,35973,35001,34593,33708,33033,32439,31333,30464,29434,28700,28090,26816,26407,25303,24710,23985,23334,22366,21716,20970,20580,19632,18685,18253,17728,17176,16331,15717,15259,14488,13828,13163,12831,12415,11756,11378,10937,10718,10061,9606,9346,8846,8400,7998,7813,7301,7075,6715,6414,6096,5876,5603,5260,5019,4757,4590,4256,4030,3788,3624,3382,3222,3039,2733,2681,2525,2357,2322,2084,1948,1790,1700,1505,1492,1310,1267,1124,1112,911,890,783,701,586,567
18.75,13,20,12,22,14,19,14,16,19,19,26,27,33,41,22,36,50,42,41,45,51,57,47,61,61,81,69,95,82,100,102,120,120,125,136,137,136,150,193,168,188,222,246,240,264,297,298,355,355,387,414,425,467,507,498,582,562,691,743,761,885,899,957,1062,1094,1136,1266,1360,1459,1541,1605,1731,1916,2134,2124,2285,2477,2700,2942,3094,3239,3609,3846,4200,4467,4722,5103,5579,5947,6174,6748,7372,7898,8562,9029,9781,10647,11330,12041,12881,13881,14638,15681,16257,17460,18625,19655,21224,22603,24046,26300,28832,32760,39768,52650,75617,111617,162698,223906,292805,357706,414272,460766,494428,512023,521683,519594,510626,498002,481358,462322,443718,422854,401879,382007,361987,343504,325415,307370,292239,278681,269656,251345,235245,222060,209392,199337,187651,176534,168994,161506,155800,152736,150664,151419,152069,361499,84104,80919,78385,75235,73019,71538,69224,67887,66900,64704,63842,62858,62065,61041,59929,59597,58957,58265,57841,57683,56992,56427,56133,55535,55373,54943,55080,54514,54274,53915,53321,54116,52719,52782,52153,51716,51331,50767,50516,49693,49555,48855,48274,47709,46861,46459,45477,45038,44581,43683,42720,42188,41121,40704,38850,37955,37444,36974,36098,35435,34413,33975,33233,32594,31741,30794,29860,29026,28251,27643,26493,25884,25131,24443,23753,23010,21979,21393,20668,20328,19423,18532,18036,17490,17096,16180,15673,15220,14249,13809,13101,12702,12361,11693,11299,10805,10542,9990,9559,9373,8784,8410,8067,7799,7295,7044,6761,6385,6042,5873,5543,5304,5066,4830,4561,4329,4083,3801,3639,3357,3223,3024,2824,2706,2572,2352,2332,2112,1966,1806,1724,1494,1501,1315,1293,1150,1121,901,916,806,703,584,553
18.85,10,14,14,11,12,17,17,21,19,24,38,25,27,29,45,23,25,49,43,38,50,55,58,50,66,55,63,59,81,105,88,120,123,103,111,120,147,165,163,158,200,201,207,218,270,255,276,308,298,340,356,397,422,487,482,510,571,623,611,682,742,819,818,947,1005,1040,1103,1247,1349,1311,1514,1608,1726,1865,1971,2062,2192,2477,2743,2796,2905,3275,3473,3828,4030,4197,4707,4979,5441,5743,6118,6580,7013,7353,7810,8296,8755,9200,9748,10117,11091,11626,12268,13144,14114,14837,15845,17117,18794,20225,22470,25305,29757,36804,50300,73562,110665,160421,221730,288360,352701,409091,453623,486035,503109,512726,511404,501441,488918,472970,455092,435288,415300,394560,376055,355246,336894,318425,301897,286616,273273,264936,247565,231189,218545,206764,195745,183634,172649,165129,157099,151507,148071,145897,147980,155886,377267,82652,79549,76482,73930,71976,69682,68143,66536,65646,63629,62409,61755,60783,59992,58193,58565,58038,57244,56892,56492,55695,55486,55021,54719,54375,54103,54025,53395,53107,52934,52188,53370,51884,51802,51169,51026,50566,50033,49568,48901,48594,47989,47455,46753,45775,45751,45015,44195,43763,42858,42125,41639,40330,40065,38367,37355,36942,36392,35542,34873,33772,33652,32658,32137,31412,30435,29590,28754,27829,27323,26256,25423,24783,24133,23499,22945,21957,21296,20529,20042,19321,18464,17906,17423,16916,16138,15591,15238,14423,13911,13000,12729,12333,11709,11472,10965,10570,10075,9462,9325,8870,8490,8057,7812,7323,7125,6839,6479,6067,5963,5571,5339,5093,4782,4693,4385,4151,3908,3682,3509,3353,3052,2805,2716,2648,2442,2387,2152,2021,1860,1730,1547,1576,1331,1296,1159,1165,934,931,810,741,612,578
18.95,11,8,12,7,18,14,9,16,20,17,32,19,13,28,17,24,37,35,25,35,24,42,49,47,50,55,59,54,47,77,75,72,96,101,76,90,130,91,132,113,138,142,141,186,192,191,213,239,286,251,276,319,314,361,405,448,457,506,536,590,593,628,664,735,805,864,907,983,1089,1170,1209,1291,1442,1458,1556,1688,1783,1907,1923,2068,2212,2299,2370,2546,2597,2733,2770,3001,3162,3247,3351,3551,3713,3822,4131,4190,4557,4664,4919,5168,5428,5887,6245,6686,7353,8069,9074,10023,11735,13164,15565,18792,23758,32021,46890,71617,109471,159863,220851,287076,350802,405410,447917,478757,496436,505357,503166,493901,480961,466481,447443,427621,408353,387899,371198,349790,331266,313323,296274,281238,269191,263330,245945,229701,215370,203156,192902,181572,169885,161744,153538,146954,142894,139708,139409,148643,426145,81489,78348,75260,72574,71043,68700,67004,65501,64407,63061,61661,60516,60260,58994,57491,57369,57145,56361,55910,55589,55037,54655,54201,53685,53129,53437,53299,53010,52478,52395,51971,52357,51139,51174,50590,50145,49788,49340,49050,48611,48047,47535,46601,46218,45276,45261,44169,43511,43258,42475,41487,41181,39932,39743,38004,37161,36571,36181,35152,34535,33682,33225,32498,31968,31242,30237,29333,28568,27760,27225,26241,25350,24637,24125,23399,22870,21830,21272,20450,20177,19394,18544,18008,17434,17013,16203,15674,15241,14494,14045,13268,12920,12489,11814,11591,11101,10722,10311,9744,9576,9003,8566,8242,7981,7538,7267,6984,6637,6253,6174,5726,5532,5194,4987,4801,4481,4242,3988,3890,3625,3456,3210,3003,2833,2716,2548,2490,2249,2105,1927,1844,1645,1587,1416,1375,1228,1202,1006,1009,855,758,652,616
19.05,8,11,10,13,12,8,13,13,17,11,9,26,19,22,22,22,31,22,29,30,38,42,44,42,59,50,50,72,71,63,75,68,67,80,90,85,100,97,116,127,149,146,155,190,179,208,223,222,245,275,286,277,314,324,368,389,431,470,478,528,608,595,663,720,774,832,892,910,1023,1047,1137,1106,1275,1401,1534,1569,1664,1765,1812,1946,2058,2097,2262,2324,2398,2451,2582,2745,2761,2902,2972,3100,3065,3304,3418,3587,3609,3841,3892,4058,4439,4595,5064,5394,6099,6594,7419,8795,10477,12365,14761,18421,23536,32365,47485,71595,108306,159067,218897,284068,345144,399643,442481,470764,488434,496209,494420,485798,473077,457385,440198,419976,400234,381069,363798,343482,325455,308637,292116,277033,265577,260852,242476,226387,212720,199375,188032,176528,165870,157778,149874,143729,139411,137570,137661,147726,411618,79381,76756,73429,70371,69293,66753,65028,63322,62740,61342,60012,59327,58144,57571,56324,55822,55802,54857,54663,54352,53740,53127,52933,52402,52324,52150,52179,51603,51571,51198,50637,51201,50100,50213,49248,49557,48679,48267,47949,47509,47269,46332,45906,45073,44277,44092,43655,42624,42331,41521,40729,40235,38821,38721,37400,36533,36081,35460,34586,33832,32933,32692,31957,31372,30790,29834,28834,28100,27298,26881,25929,25074,24256,23741,23283,22555,21598,20933,20395,20010,19102,18353,17900,17385,16809,16172,15477,15283,14503,13875,13190,12902,12542,11801,11592,11026,10853,10197,9785,9566,9109,8632,8256,8029,7581,7397,7105,6706,6361,6269,5840,5577,5298,5074,4890,4530,4315,4096,3967,3681,3471,3273,3110,2957,2813,2544,2531,2347,2168,2052,1936,1702,1669,1454,1432,1290,1237,1037,1053,939,799,704,651
