altitude_km,0.01keV-0.0107152keV,0.0107152keV-0.0114815keV,0.0114815keV-0.0123027keV,0.0123027keV-0.0131826keV,0.0131826keV-0.0141254keV,0.0141254keV-0.0151356keV,0.0151356keV-0.0162181keV,0.0162181keV-0.017378keV,0.017378keV-0.0186209keV,0.0186209keV-0.0199526keV,0.0199526keV-0.0213796keV,0.0213796keV-0.0229087keV,0.0229087keV-0.0245471keV,0.0245471keV-0.0263027keV,0.0263027keV-0.0281838keV,0.0281838keV-0.0301995keV,0.0301995keV-0.0323594keV,0.0323594keV-0.0346737keV,0.0346737keV-0.0371535keV,0.0371535keV-0.0398107keV,0.0398107keV-0.042658keV,0.042658keV-0.0457088keV,0.0457088keV-0.0489779keV,0.0489779keV-0.0524807keV,0.0524807keV-0.0562341keV,0.0562341keV-0.060256keV,0.060256keV-0.0645654keV,0.0645654keV-0.0691831keV,0.0691831keV-0.074131keV,0.074131keV-0.0794328keV,0.0794328keV-0.0851138keV,0.0851138keV-0.0912011keV,0.0912011keV-0.0977237keV,0.0977237keV-0.104713keV,0.104713keV-0.112202keV,0.112202keV-0.120226keV,0.120226keV-0.128825keV,0.128825keV-0.138038keV,0.138038keV-0.147911keV,0.147911keV-0.158489keV,0.158489keV-0.169824keV,0.169824keV-0.18197keV,0.18197keV-0.194984keV,0.194984keV-0.20893keV,0.20893keV-0.223872keV,0.223872keV-0.239883keV,0.239883keV-0.25704keV,0.25704keV-0.275423keV,0.275423keV-0.295121keV,0.295121keV-0.316228keV,0.316228keV-0.338844keV,0.338844keV-0.363078keV,0.363078keV-0.389045keV,0.389045keV-0.416869keV,0.416869keV-0.446684keV,0.446684keV-0.47863keV,0.47863keV-0.512861keV,0.512861keV-0.549541keV,0.549541keV-0.588844keV,0.588844keV-0.630957keV,0.630957keV-0.676083keV,0.676083keV-0.724436keV,0.724436keV-0.776247keV,0.776247keV-0.831764keV,0.831764keV-0.891251keV,0.891251keV-0.954993keV,0.954993keV-1.02329keV,1.02329keV-1.09648keV,1.09648keV-1.1749keV,1.1749keV-1.25893keV,1.25893keV-1.34896keV,1.34896keV-1.44544keV,1.44544keV-1.54882keV,1.54882keV-1.65959keV,1.65959keV-1.77828keV,1.77828keV-1.90546keV,1.90546keV-2.04174keV,2.04174keV-2.18776keV,2.18776keV-2.34423keV,2.34423keV-2.51189keV,2.51189keV-2.69153keV,2.69153keV-2.88403keV,2.88403keV-3.0903keV,3.0903keV-3.31131keV,3.31131keV-3.54813keV,3.54813keV-3.80189keV,3.80189keV-4.0738keV,4.0738keV-4.36516keV,4.36516keV-4.67735keV,4.67735keV-5.01187keV,5.01187keV-5.37032keV,5.37032keV-5.7544keV,5.7544keV-6.16595keV,6.16595keV-6.60693keV,6.60693keV-7.07946keV,7.07946keV-7.58578keV,7.58578keV-8.12831keV,8.12831keV-8.70964keV,8.70964keV-9.33254keV,9.33254keV-10keV,10keV-10.7152keV,10.7152keV-11.4815keV,11.4815keV-12.3027keV,12.3027keV-13.1826keV,13.1826keV-14.1254keV,14.1254keV-15.1356keV,15.1356keV-16.2181keV,16.2181keV-17.378keV,17.378keV-18.6209keV,18.6209keV-19.9526keV,19.9526keV-21.3796keV,21.3796keV-22.9087keV,22.9087keV-24.5471keV,24.5471keV-26.3027keV,26.3027keV-28.1838keV,28.1838keV-30.1995keV,30.1995keV-32.3594keV,32.3594keV-34.6737keV,34.6737keV-37.1535keV,37.1535keV-39.8107keV,39.8107keV-42.658keV,42.658keV-45.7088keV,45.7088keV-48.9779keV,48.9779keV-52.4807keV,52.4807keV-56.2341keV,56.2341keV-60.256keV,60.256keV-64.5654keV,64.5654keV-69.1831keV,69.1831keV-74.131keV,74.131keV-79.4328keV,79.4328keV-85.1138keV,85.1138keV-91.2011keV,91.2011keV-97.7237keV,97.7237keV-104.713keV,104.713keV-112.202keV,112.202keV-120.226keV,120.226keV-128.825keV,128.825keV-138.038keV,138.038keV-147.911keV,147.911keV-158.489keV,158.489keV-169.824keV,169.824keV-181.97keV,181.97keV-194.984keV,194.984keV-208.93keV,208.93keV-223.872keV,223.872keV-239.883keV,239.883keV-257.04keV,257.04keV-275.423keV,275.423keV-295.121keV,295.121keV-316.228keV,316.228keV-338.844keV,338.844keV-363.078keV,363.078keV-389.045keV,389.045keV-416.869keV,416.869keV-446.684keV,446.684keV-478.63keV,478.63keV-512.861keV,512.861keV-549.541keV,549.541keV-588.844keV,588.844keV-630.957keV,630.957keV-676.083keV,676.083keV-724.436keV,724.436keV-776.247keV,776.247keV-831.764keV,831.764keV-891.251keV,891.251keV-954.993keV,954.993keV-1023.29keV,1023.29keV-1096.48keV,1096.48keV-1174.9keV,1174.9keV-1258.93keV,1258.93keV-1348.96keV,1348.96keV-1445.44keV,1445.44keV-1548.82keV,1548.82keV-1659.59keV,1659.59keV-1778.28keV,1778.28keV-1905.46keV,1905.46keV-2041.74keV,2041.74keV-2187.76keV,2187.76keV-2344.23keV,2344.23keV-2511.89keV,2511.89keV-2691.53keV,2691.53keV-2884.03keV,2884.03keV-3090.3keV,3090.3keV-3311.31keV,3311.31keV-3548.13keV,3548.13keV-3801.89keV,3801.89keV-4073.8keV,4073.8keV-4365.16keV,4365.16keV-4677.35keV,4677.35keV-5011.87keV,5011.87keV-5370.32keV,5370.32keV-5754.4keV,5754.4keV-6165.95keV,6165.95keV-6606.93keV,6606.93keV-7079.46keV,7079.46keV-7585.78keV,7585.78keV-8128.31keV,8128.31keV-8709.64keV,8709.64keV-9332.54keV,9332.54keV-10000keV,10000keV-10715.2keV,10715.2keV-11481.5keV,11481.5keV-12302.7keV,12302.7keV-13182.6keV,13182.6keV-14125.4keV,14125.4keV-15135.6keV,15135.6keV-16218.1keV,16218.1keV-17378keV,17378keV-18620.9keV,18620.9keV-19952.6keV,19952.6keV-21379.6keV,21379.6keV-22908.7keV,22908.7keV-24547.1keV,24547.1keV-26302.7keV,26302.7keV-28183.8keV,28183.8keV-30199.5keV,30199.5keV-32359.4keV,32359.4keV-34673.7keV,34673.7keV-37153.5keV,37153.5keV-39810.7keV,39810.7keV-42658keV,42658keV-45708.8keV,45708.8keV-48977.9keV,48977.9keV-52480.7keV,52480.7keV-56234.1keV,56234.1keV-60256keV,60256keV-64565.4keV,64565.4keV-69183.1keV,69183.1keV-74131keV,74131keV-79432.8keV,79432.8keV-85113.8keV,85113.8keV-91201.1keV,91201.1keV-97723.7keV,97723.7keV-104713keV,104713keV-112202keV,112202keV-120226keV,120226keV-128825keV,128825keV-138038keV,138038keV-147911keV,147911keV-158489keV,158489keV-169824keV,169824keV-181970keV,181970keV-194984keV,194984keV-208930keV,208930keV-223872keV,223872keV-239883keV,239883keV-257040keV,257040keV-275423keV,275423keV-295121keV,295121keV-316228keV,316228keV-338844keV,338844keV-363078keV,363078keV-389045keV,389045keV-416869keV,416869keV-446684keV,446684keV-478630keV,478630keV-512861keV,512861keV-549541keV,549541keV-588844keV,588844keV-630957keV,630957keV-676083keV,676083keV-724436keV,724436keV-776247keV,776247keV-831764keV,831764keV-891251keV,891251keV-954993keV,954993keV-1.02329e+06keV,1.02329e+06keV-1.09648e+06keV,1.09648e+06keV-1.1749e+06keV,1.1749e+06keV-1.25893e+06keV,1.25893e+06keV-1.34896e+06keV,1.34896e+06keV-1.44544e+06keV,1.44544e+06keV-1.54882e+06keV,1.54882e+06keV-1.65959e+06keV,1.65959e+06keV-1.77828e+06keV,1.77828e+06keV-1.90546e+06keV,1.90546e+06keV-2.04174e+06keV,2.04174e+06keV-2.18776e+06keV,2.18776e+06keV-2.34423e+06keV,2.34423e+06keV-2.51189e+06keV,2.51189e+06keV-2.69153e+06keV,2.69153e+06keV-2.88403e+06keV,2.88403e+06keV-3.0903e+06keV,3.0903e+06keV-3.31131e+06keV,3.31131e+06keV-3.54813e+06keV,3.54813e+06keV-3.80189e+06keV,3.80189e+06keV-4.0738e+06keV,4.0738e+06keV-4.36516e+06keV,4.36516e+06keV-4.67735e+06keV,4.67735e+06keV-5.01187e+06keV,5.01187e+06keV-5.37032e+06keV,5.37032e+06keV-5.7544e+06keV,5.7544e+06keV-6.16595e+06keV,6.16595e+06keV-6.60693e+06keV,6.60693e+06keV-7.07946e+06keV,7.07946e+06keV-7.58578e+06keV,7.58578e+06keV-8.12831e+06keV,8.12831e+06keV-8.70964e+06keV,8.70964e+06keV-9.33254e+06keV,9.33254e+06keV-1e+07keV
28.65,1,1,1,0,2,3,1,1,0,0,0,0,6,3,1,5,2,3,2,2,1,2,4,4,2,4,7,2,4,7,6,4,4,6,7,10,9,7,14,8,12,13,7,15,16,24,16,20,19,20,28,27,27,27,31,40,29,34,38,49,39,40,52,44,64,72,55,56,81,100,97,117,110,107,125,134,152,131,162,176,188,184,219,246,271,251,308,321,337,358,416,464,465,499,561,608,702,742,734,840,891,960,1024,1036,1123,1154,1237,1249,1415,1431,1555,1759,2102,2572,3860,5947,9467,14201,19614,25918,31804,36912,41084,43710,45435,46208,46058,45339,44291,42808,40893,38759,37532,35462,33934,32091,30263,28302,27248,25902,24333,23965,22399,20764,19509,18511,17076,16494,15464,14414,13790,13456,13018,12664,12053,11987,41694,6706,6545,5968,5746,5777,5315,5246,4917,4742,4582,4511,4455,4294,4225,4045,3939,3962,3881,3838,3623,3617,3663,3482,3358,3513,3371,3314,3179,3133,3164,3128,3430,2961,2877,2839,2788,2786,2732,2673,2456,2557,2509,2421,2356,2248,2323,2195,2237,2218,2100,2002,2049,2026,1962,1842,1805,1815,1737,1791,1651,1630,1589,1676,1615,1592,1530,1542,1499,1479,1563,1470,1444,1480,1486,1404,1414,1426,1427,1517,1467,1417,1439,1447,1409,1441,1376,1319,1350,1326,1306,1249,1279,1268,1212,1210,1156,1085,1116,1033,993,931,913,914,831,806,765,722,705,640,599,533,481,409,417,395,334,318,261,253,229,187,138,133,141,83,65,53,42,33,22,16,4,7,5,5,2,0,1,0,0,0,0,0
28.75,0,0,0,1,0,2,1,0,0,1,0,0,3,1,3,4,3,1,2,1,0,4,6,3,5,5,5,2,4,3,6,7,6,7,5,3,10,12,12,12,7,5,12,19,21,14,9,22,17,21,23,23,23,23,36,32,30,40,32,42,49,55,40,61,65,63,66,68,80,86,89,108,115,128,134,110,123,151,142,158,196,206,212,246,213,256,303,274,324,348,379,448,448,521,550,562,609,652,675,690,696,729,752,764,774,866,959,1059,1201,1262,1448,1642,2060,2602,3934,6029,9621,14169,19561,25872,31398,36639,40666,43558,45005,45754,45458,44947,43803,42496,40568,38444,37019,35252,33707,31839,29882,28077,26765,25669,24108,23714,22194,20624,19465,18394,16924,16343,15175,14395,13656,13160,12821,12643,12118,11972,41867,6701,6453,5874,5801,5712,5325,5219,4850,4664,4572,4478,4453,4261,4120,3980,3920,3921,3847,3775,3567,3572,3589,3426,3346,3454,3367,3254,3176,3121,3164,3082,3358,2933,2873,2818,2793,2756,2700,2652,2454,2537,2475,2394,2348,2220,2301,2169,2216,2199,2068,1992,2016,1994,1949,1830,1759,1811,1719,1785,1636,1584,1553,1655,1603,1557,1508,1523,1501,1482,1565,1420,1431,1453,1472,1389,1404,1429,1387,1495,1445,1400,1435,1428,1398,1435,1378,1347,1329,1304,1284,1259,1255,1246,1200,1192,1169,1087,1091,1024,974,920,914,903,827,802,763,719,698,639,593,533,480,416,414,394,328,318,260,248,230,187,138,130,142,81,63,52,41,32,21,16,4,7,5,5,2,0,1,0,0,0,0,0
28.85,0,1,0,1,0,0,1,1,1,2,1,1,4,1,0,0,3,2,1,0,3,0,5,3,6,3,4,2,5,3,5,3,7,7,7,10,8,5,9,14,10,13,14,6,12,23,18,20,18,21,21,26,23,19,22,21,30,34,41,34,43,51,38,44,60,51,65,86,71,78,85,89,82,92,112,105,133,147,165,159,150,174,197,211,230,244,272,291,276,302,347,336,343,331,334,360,359,385,363,397,420,449,474,480,544,607,747,773,985,1023,1244,1549,2090,2606,4019,6160,9710,14141,19501,25820,31292,36190,40161,43326,44620,45286,45047,44546,43292,42091,40126,38018,36586,34902,33447,31396,29694,27856,26419,25458,24047,23612,22049,20412,19267,18313,16912,16134,15279,14240,13484,13096,12649,12282,11983,12266,42427,6592,6442,5788,5759,5672,5326,5154,4834,4630,4510,4496,4441,4192,4130,3983,3889,3876,3802,3765,3531,3537,3575,3424,3305,3381,3337,3250,3121,3097,3119,3039,3376,2930,2814,2777,2789,2697,2721,2660,2395,2536,2465,2356,2305,2191,2274,2141,2208,2197,2042,1972,2023,1946,1918,1814,1749,1781,1697,1787,1629,1580,1539,1624,1566,1559,1494,1500,1477,1456,1535,1426,1422,1448,1469,1375,1379,1410,1383,1476,1431,1392,1408,1421,1384,1406,1364,1323,1338,1312,1283,1267,1261,1234,1188,1196,1156,1068,1097,1028,993,910,894,908,827,787,759,708,694,638,595,523,482,411,412,397,330,321,251,250,229,190,137,130,138,82,64,50,41,31,21,15,4,7,5,5,2,0,1,0,0,0,0,0
28.95,0,1,2,1,0,2,2,0,1,2,0,2,1,0,1,1,4,1,1,5,2,1,3,2,4,7,6,7,4,5,5,6,10,9,7,2,7,6,11,9,16,13,12,6,8,16,13,21,20,19,13,24,25,17,14,23,32,37,29,33,44,38,46,55,31,64,38,67,70,76,73,76,74,97,94,84,78,98,64,79,88,102,72,80,95,97,91,94,86,77,117,123,94,133,113,133,138,157,157,198,205,192,241,279,336,362,463,588,592,743,947,1310,1729,2347,3809,6072,9754,14268,19715,25857,31363,36458,39987,43045,44428,44919,44754,44104,42845,41970,39793,37672,36317,34437,33169,31217,29413,27632,26286,25189,23857,23457,21871,20420,19102,18229,16812,16060,15117,14215,13315,12914,12470,12101,11588,11807,44405,6629,6377,5775,5671,5712,5293,5183,4842,4660,4501,4443,4434,4178,4084,3940,3855,3860,3795,3683,3507,3539,3547,3488,3250,3409,3286,3210,3139,3099,3071,3057,3322,2898,2828,2770,2764,2676,2647,2619,2397,2520,2431,2334,2299,2187,2239,2127,2187,2171,2013,1954,1992,1938,1903,1801,1734,1761,1693,1750,1588,1581,1539,1622,1555,1554,1457,1490,1455,1420,1537,1408,1397,1438,1459,1377,1346,1406,1361,1482,1409,1382,1396,1399,1378,1405,1349,1301,1314,1306,1296,1243,1253,1228,1183,1190,1141,1069,1091,1019,984,922,916,904,824,784,751,718,698,623,607,532,494,406,422,402,328,323,253,247,235,190,139,131,140,83,59,55,43,31,22,15,4,7,5,5,2,0,1,0,0,0,0,0
29.05,1,1,0,0,1,0,2,0,0,0,1,1,0,0,3,2,4,1,5,4,0,4,0,0,1,4,2,7,4,4,3,5,1,3,7,10,7,7,8,9,5,8,18,10,11,10,14,15,12,11,12,10,19,14,19,23,20,23,18,26,27,35,37,33,36,49,35,56,55,53,47,56,73,64,83,71,75,79,83,66,77,68,68,78,73,67,66,77,66,85,83,88,91,91,114,115,99,135,118,154,155,201,222,251,310,390,437,486,639,803,973,1259,1695,2436,3881,6191,9631,14462,19698,25493,30881,36128,39678,42650,43871,44742,44104,43567,42393,41626,39352,37614,35879,34162,32942,30736,29037,27517,26056,24910,23649,23193,21775,20242,18970,18096,16655,15871,15058,14123,13222,12830,12265,12012,11503,11938,43496,6516,6413,5664,5679,5572,5173,5191,4782,4624,4461,4432,4366,4116,4061,3862,3805,3791,3736,3702,3463,3442,3518,3432,3252,3321,3264,3231,3095,3058,3045,3069,3265,2869,2808,2765,2713,2672,2655,2539,2328,2460,2434,2327,2259,2188,2199,2109,2158,2142,1982,1963,1945,1913,1876,1757,1695,1752,1631,1721,1573,1560,1520,1570,1555,1508,1462,1454,1455,1398,1492,1379,1402,1417,1413,1341,1357,1383,1365,1436,1405,1355,1369,1369,1356,1393,1335,1285,1304,1283,1252,1246,1235,1229,1184,1165,1124,1062,1078,1020,968,897,917,905,821,784,746,713,709,623,607,528,498,410,417,403,343,316,270,243,239,186,144,136,142,88,65,50,42,36,20,16,5,7,4,5,2,0,1,0,0,0,0,0
29.15,0,0,1,0,1,1,0,2,2,2,0,1,2,2,2,1,0,0,3,1,3,0,0,1,4,5,3,1,4,6,3,4,7,12,6,10,7,10,5,8,7,14,9,10,11,7,16,15,15,12,18,17,19,25,18,18,29,29,26,36,33,31,33,51,53,46,54,52,59,56,77,64,84,80,97,91,98,112,123,140,135,161,181,171,186,194,210,226,227,248,229,274,291,258,305,277,282,309,328,321,381,353,426,492,506,544,667,746,913,1033,1279,1545,2004,2725,4021,6152,9392,13982,19323,24970,30396,35330,39208,42062,43636,44123,43614,43156,41825,41200,38805,37147,35542,33845,32459,30333,28663,27124,25827,24771,23311,22869,21431,20014,18728,17902,16454,15687,14828,13994,13069,12588,12250,12055,11839,12267,40730,6415,6303,5585,5625,5444,5135,5117,4670,4538,4441,4356,4305,4062,3961,3812,3757,3756,3669,3647,3407,3382,3473,3370,3195,3290,3195,3178,3037,3010,2997,2992,3206,2871,2739,2686,2635,2613,2591,2493,2277,2405,2391,2302,2233,2159,2170,2039,2093,2097,1958,1937,1938,1862,1851,1745,1687,1710,1611,1698,1547,1539,1490,1562,1525,1489,1450,1440,1431,1367,1463,1349,1385,1399,1399,1308,1325,1366,1343,1423,1375,1327,1345,1349,1333,1364,1311,1273,1281,1264,1233,1234,1218,1201,1165,1140,1085,1046,1063,1003,947,884,894,890,802,767,740,703,697,615,595,520,484,405,410,397,340,312,267,239,238,185,143,134,142,87,63,50,42,35,19,16,5,7,4,5,2,0,1,0,0,0,0,0
29.25,0,0,2,2,1,1,1,1,1,1,0,0,1,0,1,3,2,5,1,3,2,2,3,3,4,2,3,2,5,3,2,5,2,5,5,3,6,5,10,6,6,5,8,6,13,5,13,18,16,10,18,23,22,20,28,29,24,36,27,35,33,44,42,47,58,51,55,52,67,76,81,93,100,77,98,83,132,109,143,128,144,178,169,225,212,250,232,267,278,322,330,338,347,385,428,481,479,531,557,563,551,631,604,635,682,794,832,982,1053,1285,1421,1644,2136,2589,3926,6012,9061,13704,18763,24520,30007,34918,38567,41642,43051,43515,43149,42637,41587,40694,38403,36900,35172,33401,32127,30008,28342,27041,25653,24563,23008,22599,21145,19808,18574,17534,16405,15500,14741,13782,12941,12586,12214,12094,11797,11542,39936,6277,6261,5576,5515,5359,5068,5053,4625,4492,4352,4285,4278,3989,3914,3794,3703,3704,3600,3568,3371,3343,3415,3329,3119,3234,3170,3149,2995,2960,2947,2959,3185,2767,2689,2661,2600,2566,2567,2448,2272,2382,2375,2260,2198,2092,2131,2011,2055,2077,1928,1890,1890,1848,1848,1715,1633,1678,1573,1673,1521,1533,1464,1539,1502,1452,1447,1407,1390,1361,1427,1323,1361,1383,1392,1313,1307,1348,1329,1395,1368,1312,1319,1332,1309,1341,1299,1259,1255,1245,1222,1219,1203,1173,1148,1125,1080,1025,1049,978,927,870,881,876,796,761,731,693,684,607,592,513,474,399,406,388,336,308,261,236,232,184,134,132,140,86,63,50,41,34,18,16,5,7,4,5,2,0,1,0,0,0,0,0
29.35,0,1,2,1,3,1,3,3,1,1,0,1,2,1,3,1,0,0,4,1,2,2,6,5,4,1,2,4,5,5,8,9,4,6,4,10,5,7,5,8,8,9,8,15,14,11,11,15,23,16,16,28,22,20,27,30,19,23,33,33,38,34,43,34,51,54,54,72,88,53,98,79,79,99,111,119,122,116,126,141,167,172,198,183,207,243,251,279,278,283,365,337,426,466,429,492,556,588,676,683,723,756,786,884,943,1003,1065,1129,1240,1412,1533,1696,2025,2540,3593,5675,8794,13369,18476,24062,29479,34553,38153,41142,42684,43175,42762,42316,41185,40193,38030,36537,34769,33196,31771,29778,28013,26762,25289,24286,22654,22389,21003,19534,18271,17346,16143,15347,14676,13690,12889,12629,12151,11982,11410,11237,39454,6274,6160,5443,5464,5353,5055,4999,4602,4361,4290,4260,4205,3950,3848,3705,3690,3627,3528,3519,3300,3307,3372,3248,3111,3218,3147,3026,2955,2926,2918,2919,3167,2732,2666,2622,2528,2496,2546,2443,2218,2373,2328,2214,2185,2092,2089,1972,2027,2041,1906,1867,1839,1802,1781,1678,1615,1662,1563,1657,1500,1471,1445,1533,1485,1431,1412,1387,1386,1364,1408,1313,1351,1370,1367,1280,1288,1329,1294,1378,1368,1296,1310,1322,1315,1340,1286,1246,1236,1222,1201,1202,1186,1165,1142,1112,1057,1019,1043,966,918,854,869,863,790,750,723,686,682,599,583,506,469,397,404,380,332,303,256,233,230,180,133,132,140,84,63,49,41,33,18,16,4,7,4,5,2,0,1,0,0,0,0,0
29.45,1,0,0,1,0,2,0,0,2,0,1,0,1,0,2,3,1,1,6,1,2,1,1,2,5,4,3,3,2,4,6,3,11,3,5,5,10,5,13,7,13,8,10,12,13,12,15,18,17,16,19,22,22,21,25,29,28,44,30,38,36,39,46,33,58,60,55,65,61,84,72,94,91,88,92,95,123,121,135,163,163,182,176,205,226,246,221,299,291,322,316,329,412,440,520,559,562,586,648,703,766,825,935,982,1091,1156,1231,1367,1357,1414,1440,1650,1857,2387,3560,5485,8534,13087,18247,23899,29201,34286,37739,40645,42236,42597,42352,41805,40617,39808,38021,36007,34562,32773,31540,29379,27824,26558,25138,24059,22528,22165,20828,19203,18093,17181,16125,15163,14516,13604,12774,12549,12140,11708,11136,11005,39192,6201,6129,5423,5472,5246,4971,4933,4535,4388,4270,4136,4181,3896,3810,3628,3632,3610,3561,3501,3283,3297,3320,3214,3058,3192,3057,3014,2927,2886,2852,2880,3109,2715,2635,2612,2477,2473,2521,2424,2194,2344,2316,2190,2147,2062,2048,1967,2009,2011,1894,1837,1839,1776,1771,1648,1600,1647,1530,1610,1511,1469,1423,1510,1461,1405,1387,1367,1360,1349,1367,1297,1345,1343,1349,1262,1272,1317,1289,1374,1336,1289,1306,1304,1302,1333,1268,1241,1233,1218,1199,1184,1169,1144,1131,1095,1047,1011,1038,956,902,843,866,856,780,734,710,684,672,595,571,503,465,390,396,373,328,294,251,231,229,178,129,130,138,84,62,49,40,33,17,16,4,7,4,5,2,0,1,0,0,0,0,0
29.55,1,0,1,2,3,0,0,1,1,2,0,0,1,4,2,0,0,2,2,2,2,1,1,5,3,2,4,3,6,4,7,4,4,6,6,8,4,3,10,6,11,12,13,4,9,7,24,16,13,16,19,17,22,20,18,23,25,32,27,30,40,42,40,36,53,52,56,67,74,87,77,88,84,99,99,126,128,112,146,156,157,183,196,187,251,220,256,280,294,301,365,396,426,453,482,527,546,616,628,741,783,924,943,1016,1079,1165,1215,1313,1315,1365,1467,1540,1799,2252,3403,5362,8426,12995,17980,23679,28875,33994,37394,40243,41825,42241,41963,41422,40222,39287,37505,35933,34011,32569,31170,29182,27598,26298,24988,23846,22459,21882,20605,19021,17790,17102,15931,15017,14364,13456,12768,12485,11950,11585,11041,10927,39155,6089,6031,5406,5372,5279,4828,4893,4527,4286,4214,4117,4144,3855,3763,3603,3611,3562,3525,3483,3285,3277,3299,3204,3060,3112,3036,2942,2904,2842,2809,2813,3119,2678,2587,2557,2465,2406,2492,2385,2169,2294,2271,2194,2135,2040,2017,1933,1987,1969,1872,1824,1810,1745,1755,1642,1564,1617,1525,1591,1468,1445,1401,1486,1441,1419,1362,1352,1343,1346,1346,1276,1308,1319,1351,1261,1261,1295,1286,1355,1320,1274,1272,1294,1298,1321,1263,1230,1220,1210,1202,1179,1159,1135,1118,1090,1042,988,1016,948,896,830,847,856,778,725,709,670,658,582,564,502,455,392,389,369,321,289,246,229,225,176,126,130,134,83,62,49,40,32,17,16,4,6,4,5,2,0,1,0,0,0,0,0
29.65,1,1,1,0,1,1,0,2,2,1,0,1,1,3,2,1,2,0,5,3,2,3,2,0,2,8,8,3,6,8,6,5,7,4,7,6,8,7,5,4,16,8,5,9,11,10,26,12,22,22,21,21,22,19,27,32,24,34,41,33,50,43,44,43,54,52,59,61,56,76,82,66,94,102,100,94,131,145,127,147,159,196,156,194,235,234,239,260,261,311,343,407,439,449,505,525,582,577,651,731,725,834,891,871,964,991,945,1083,1148,1271,1352,1485,1829,2356,3575,5352,8446,12855,17814,23421,28670,33565,37046,39776,41252,41910,41472,41080,40004,38920,37026,35582,33828,32294,30638,28961,27331,26043,24888,23663,22170,21795,20404,18896,17722,16899,15766,14922,14253,13330,12623,12256,11857,11483,11019,10858,39172,6044,5991,5333,5356,5244,4829,4820,4501,4259,4199,4083,4097,3856,3744,3579,3558,3522,3488,3426,3249,3265,3318,3148,3037,3097,3034,2946,2847,2787,2779,2791,3067,2643,2579,2513,2442,2422,2480,2329,2153,2281,2246,2153,2107,2007,1977,1911,1942,1945,1858,1818,1791,1745,1717,1617,1560,1597,1500,1583,1442,1424,1387,1465,1427,1366,1347,1327,1330,1339,1348,1253,1284,1320,1333,1248,1233,1291,1268,1348,1316,1274,1270,1269,1276,1299,1258,1206,1221,1204,1203,1179,1142,1125,1107,1072,1036,991,1019,929,886,817,837,851,770,705,697,671,662,584,560,490,446,386,387,361,320,286,245,226,222,172,124,128,129,83,62,48,38,30,17,16,4,6,4,5,2,0,1,0,0,0,0,0
29.75,0,0,0,0,2,0,0,1,0,2,1,1,0,3,4,3,0,0,2,4,1,3,3,4,2,2,1,6,2,7,3,9,4,8,9,6,7,6,11,5,10,11,9,10,16,18,13,9,13,15,14,26,15,23,18,17,33,29,27,37,25,36,43,58,56,48,68,56,69,65,75,90,83,103,104,123,136,129,147,157,146,165,177,212,237,220,252,259,269,321,333,360,369,408,453,463,496,503,552,588,593,624,593,634,696,708,804,899,920,1131,1263,1462,1872,2404,3517,5529,8545,12803,17717,23388,28473,33280,36758,39381,40824,41483,41203,40674,39586,38466,36748,35362,33423,31983,30618,28630,27103,25804,24584,23403,22165,21588,20390,18693,17569,16774,15743,14840,14056,13192,12356,12133,11692,11417,11070,10859,39404,6049,5914,5257,5327,5218,4734,4809,4450,4215,4176,4053,4084,3812,3750,3545,3558,3480,3461,3399,3191,3220,3310,3170,3011,3058,3024,2903,2837,2774,2768,2754,3051,2620,2528,2476,2400,2398,2438,2337,2118,2271,2213,2111,2113,2008,1961,1893,1946,1938,1831,1780,1761,1710,1725,1597,1536,1594,1469,1562,1422,1405,1361,1435,1415,1357,1355,1306,1304,1306,1331,1244,1284,1301,1307,1233,1239,1283,1242,1336,1309,1262,1270,1267,1271,1290,1240,1189,1211,1177,1168,1160,1154,1111,1093,1059,1044,992,1011,923,877,807,837,842,758,704,696,667,655,564,554,499,448,371,375,355,314,283,244,225,220,171,119,127,126,80,62,48,37,27,17,16,4,6,4,5,2,0,1,0,0,0,0,0
