altitude_km,0.01keV-0.0107152keV,0.0107152keV-0.0114815keV,0.0114815keV-0.0123027keV,0.0123027keV-0.0131826keV,0.0131826keV-0.0141254keV,0.0141254keV-0.0151356keV,0.0151356keV-0.0162181keV,0.0162181keV-0.017378keV,0.017378keV-0.0186209keV,0.0186209keV-0.0199526keV,0.0199526keV-0.0213796keV,0.0213796keV-0.0229087keV,0.0229087keV-0.0245471keV,0.0245471keV-0.0263027keV,0.0263027keV-0.0281838keV,0.0281838keV-0.0301995keV,0.0301995keV-0.0323594keV,0.0323594keV-0.0346737keV,0.0346737keV-0.0371535keV,0.0371535keV-0.0398107keV,0.0398107keV-0.042658keV,0.042658keV-0.0457088keV,0.0457088keV-0.0489779keV,0.0489779keV-0.0524807keV,0.0524807keV-0.0562341keV,0.0562341keV-0.060256keV,0.060256keV-0.0645654keV,0.0645654keV-0.0691831keV,0.0691831keV-0.074131keV,0.074131keV-0.0794328keV,0.0794328keV-0.0851138keV,0.0851138keV-0.0912011keV,0.0912011keV-0.0977237keV,0.0977237keV-0.104713keV,0.104713keV-0.112202keV,0.112202keV-0.120226keV,0.120226keV-0.128825keV,0.128825keV-0.138038keV,0.138038keV-0.147911keV,0.147911keV-0.158489keV,0.158489keV-0.169824keV,0.169824keV-0.18197keV,0.18197keV-0.194984keV,0.194984keV-0.20893keV,0.20893keV-0.223872keV,0.223872keV-0.239883keV,0.239883keV-0.25704keV,0.25704keV-0.275423keV,0.275423keV-0.295121keV,0.295121keV-0.316228keV,0.316228keV-0.338844keV,0.338844keV-0.363078keV,0.363078keV-0.389045keV,0.389045keV-0.416869keV,0.416869keV-0.446684keV,0.446684keV-0.47863keV,0.47863keV-0.512861keV,0.512861keV-0.549541keV,0.549541keV-0.588844keV,0.588844keV-0.630957keV,0.630957keV-0.676083keV,0.676083keV-0.724436keV,0.724436keV-0.776247keV,0.776247keV-0.831764keV,0.831764keV-0.891251keV,0.891251keV-0.954993keV,0.954993keV-1.02329keV,1.02329keV-1.09648keV,1.09648keV-1.1749keV,1.1749keV-1.25893keV,1.25893keV-1.34896keV,1.34896keV-1.44544keV,1.44544keV-1.54882keV,1.54882keV-1.65959keV,1.65959keV-1.77828keV,1.77828keV-1.90546keV,1.90546keV-2.04174keV,2.04174keV-2.18776keV,2.18776keV-2.34423keV,2.34423keV-2.51189keV,2.51189keV-2.69153keV,2.69153keV-2.88403keV,2.88403keV-3.0903keV,3.0903keV-3.31131keV,3.31131keV-3.54813keV,3.54813keV-3.80189keV,3.80189keV-4.0738keV,4.0738keV-4.36516keV,4.36516keV-4.67735keV,4.67735keV-5.01187keV,5.01187keV-5.37032keV,5.37032keV-5.7544keV,5.7544keV-6.16595keV,6.16595keV-6.60693keV,6.60693keV-7.07946keV,7.07946keV-7.58578keV,7.58578keV-8.12831keV,8.12831keV-8.70964keV,8.70964keV-9.33254keV,9.33254keV-10keV,10keV-10.7152keV,10.7152keV-11.4815keV,11.4815keV-12.3027keV,12.3027keV-13.1826keV,13.1826keV-14.1254keV,14.1254keV-15.1356keV,15.1356keV-16.2181keV,16.2181keV-17.378keV,17.378keV-18.6209keV,18.6209keV-19.9526keV,19.9526keV-21.3796keV,21.3796keV-22.9087keV,22.9087keV-24.5471keV,24.5471keV-26.3027keV,26.3027keV-28.1838keV,28.1838keV-30.1995keV,30.1995keV-32.3594keV,32.3594keV-34.6737keV,34.6737keV-37.1535keV,37.1535keV-39.8107keV,39.8107keV-42.658keV,42.658keV-45.7088keV,45.7088keV-48.9779keV,48.9779keV-52.4807keV,52.4807keV-56.2341keV,56.2341keV-60.256keV,60.256keV-64.5654keV,64.5654keV-69.1831keV,69.1831keV-74.131keV,74.131keV-79.4328keV,79.4328keV-85.1138keV,85.1138keV-91.2011keV,91.2011keV-97.7237keV,97.7237keV-104.713keV,104.713keV-112.202keV,112.202keV-120.226keV,120.226keV-128.825keV,128.825keV-138.038keV,138.038keV-147.911keV,147.911keV-158.489keV,158.489keV-169.824keV,169.824keV-181.97keV,181.97keV-194.984keV,194.984keV-208.93keV,208.93keV-223.872keV,223.872keV-239.883keV,239.883keV-257.04keV,257.04keV-275.423keV,275.423keV-295.121keV,295.121keV-316.228keV,316.228keV-338.844keV,338.844keV-363.078keV,363.078keV-389.045keV,389.045keV-416.869keV,416.869keV-446.684keV,446.684keV-478.63keV,478.63keV-512.861keV,512.861keV-549.541keV,549.541keV-588.844keV,588.844keV-630.957keV,630.957keV-676.083keV,676.083keV-724.436keV,724.436keV-776.247keV,776.247keV-831.764keV,831.764keV-891.251keV,891.251keV-954.993keV,954.993keV-1023.29keV,1023.29keV-1096.48keV,1096.48keV-1174.9keV,1174.9keV-1258.93keV,1258.93keV-1348.96keV,1348.96keV-1445.44keV,1445.44keV-1548.82keV,1548.82keV-1659.59keV,1659.59keV-1778.28keV,1778.28keV-1905.46keV,1905.46keV-2041.74keV,2041.74keV-2187.76keV,2187.76keV-2344.23keV,2344.23keV-2511.89keV,2511.89keV-2691.53keV,2691.53keV-2884.03keV,2884.03keV-3090.3keV,3090.3keV-3311.31keV,3311.31keV-3548.13keV,3548.13keV-3801.89keV,3801.89keV-4073.8keV,4073.8keV-4365.16keV,4365.16keV-4677.35keV,4677.35keV-5011.87keV,5011.87keV-5370.32keV,5370.32keV-5754.4keV,5754.4keV-6165.95keV,6165.95keV-6606.93keV,6606.93keV-7079.46keV,7079.46keV-7585.78keV,7585.78keV-8128.31keV,8128.31keV-8709.64keV,8709.64keV-9332.54keV,9332.54keV-10000keV,10000keV-10715.2keV,10715.2keV-11481.5keV,11481.5keV-12302.7keV,12302.7keV-13182.6keV,13182.6keV-14125.4keV,14125.4keV-15135.6keV,15135.6keV-16218.1keV,16218.1keV-17378keV,17378keV-18620.9keV,18620.9keV-19952.6keV,19952.6keV-21379.6keV,21379.6keV-22908.7keV,22908.7keV-24547.1keV,24547.1keV-26302.7keV,26302.7keV-28183.8keV,28183.8keV-30199.5keV,30199.5keV-32359.4keV,32359.4keV-34673.7keV,34673.7keV-37153.5keV,37153.5keV-39810.7keV,39810.7keV-42658keV,42658keV-45708.8keV,45708.8keV-48977.9keV,48977.9keV-52480.7keV,52480.7keV-56234.1keV,56234.1keV-60256keV,60256keV-64565.4keV,64565.4keV-69183.1keV,69183.1keV-74131keV,74131keV-79432.8keV,79432.8keV-85113.8keV,85113.8keV-91201.1keV,91201.1keV-97723.7keV,97723.7keV-104713keV,104713keV-112202keV,112202keV-120226keV,120226keV-128825keV,128825keV-138038keV,138038keV-147911keV,147911keV-158489keV,158489keV-169824keV,169824keV-181970keV,181970keV-194984keV,194984keV-208930keV,208930keV-223872keV,223872keV-239883keV,239883keV-257040keV,257040keV-275423keV,275423keV-295121keV,295121keV-316228keV,316228keV-338844keV,338844keV-363078keV,363078keV-389045keV,389045keV-416869keV,416869keV-446684keV,446684keV-478630keV,478630keV-512861keV,512861keV-549541keV,549541keV-588844keV,588844keV-630957keV,630957keV-676083keV,676083keV-724436keV,724436keV-776247keV,776247keV-831764keV,831764keV-891251keV,891251keV-954993keV,954993keV-1.02329e+06keV,1.02329e+06keV-1.09648e+06keV,1.09648e+06keV-1.1749e+06keV,1.1749e+06keV-1.25893e+06keV,1.25893e+06keV-1.34896e+06keV,1.34896e+06keV-1.44544e+06keV,1.44544e+06keV-1.54882e+06keV,1.54882e+06keV-1.65959e+06keV,1.65959e+06keV-1.77828e+06keV,1.77828e+06keV-1.90546e+06keV,1.90546e+06keV-2.04174e+06keV,2.04174e+06keV-2.18776e+06keV,2.18776e+06keV-2.34423e+06keV,2.34423e+06keV-2.51189e+06keV,2.51189e+06keV-2.69153e+06keV,2.69153e+06keV-2.88403e+06keV,2.88403e+06keV-3.0903e+06keV,3.0903e+06keV-3.31131e+06keV,3.31131e+06keV-3.54813e+06keV,3.54813e+06keV-3.80189e+06keV,3.80189e+06keV-4.0738e+06keV,4.0738e+06keV-4.36516e+06keV,4.36516e+06keV-4.67735e+06keV,4.67735e+06keV-5.01187e+06keV,5.01187e+06keV-5.37032e+06keV,5.37032e+06keV-5.7544e+06keV,5.7544e+06keV-6.16595e+06keV,6.16595e+06keV-6.60693e+06keV,6.60693e+06keV-7.07946e+06keV,7.07946e+06keV-7.58578e+06keV,7.58578e+06keV-8.12831e+06keV,8.12831e+06keV-8.70964e+06keV,8.70964e+06keV-9.33254e+06keV,9.33254e+06keV-1e+07keV
18.75,10,11,9,12,7,9,17,13,18,31,25,28,19,23,17,24,28,37,34,47,31,40,38,38,52,57,60,56,66,73,76,69,103,84,111,105,113,116,146,149,125,148,171,178,202,208,228,262,290,281,342,347,341,404,372,451,447,480,534,548,642,678,689,792,791,899,930,1004,1069,1213,1271,1321,1349,1496,1640,1750,1937,2061,2108,2313,2562,2599,2798,3176,3396,3629,3919,4143,4382,4706,5163,5533,5975,6343,6803,7461,7894,8637,9051,9690,10425,11107,11997,12278,13197,14284,15041,16006,17285,18790,20330,22159,25223,30307,39730,57263,84533,123887,171351,223338,272995,317631,352570,377556,392587,398493,397951,391446,382216,370159,356735,341981,325882,310281,296337,281612,265585,251858,239495,227893,217284,210117,196396,183832,173281,164257,156234,148117,139604,133305,127274,123741,121575,120860,122641,122162,287407,68128,65986,62804,61681,60136,58565,56999,55914,54897,53763,52751,52133,51027,50312,49869,49376,48637,48153,47765,47570,46613,46803,46346,45678,45730,45114,44863,44906,44288,44220,43865,44409,42770,42576,42355,41946,41475,41313,40837,40096,40137,39303,39119,38077,37776,36930,36598,36061,35282,34509,33596,32938,32158,31269,30406,29248,28985,28461,27728,26970,26301,25645,25068,24291,23689,22971,22110,21783,21042,20335,19662,19023,18193,17755,17281,16387,15939,15634,14890,14615,13902,13528,12871,12278,12035,11798,11248,10480,10164,9821,9426,8957,8669,8374,8125,7470,7242,6862,6457,6242,5774,5449,5125,4944,4561,4200,4062,3698,3413,3252,2968,2659,2519,2174,2130,1883,1695,1473,1318,1149,1040,920,789,703,534,506,380,364,252,209,188,148,111,81,61,61,40,30,19,10,12,5,5
18.85,7,15,13,12,8,16,12,20,12,19,13,29,16,16,26,26,22,33,28,42,34,42,42,44,47,53,61,60,59,80,68,80,89,70,95,94,101,105,131,136,140,146,164,179,199,189,194,201,219,275,259,292,371,353,347,404,401,415,515,509,566,610,635,700,711,771,829,903,944,1043,1134,1219,1311,1432,1528,1612,1711,1817,2055,2139,2197,2350,2592,2864,3060,3298,3479,3774,3979,4316,4681,4964,5290,5682,6082,6482,6689,7178,7694,8027,8460,8801,9392,10129,10858,11574,12396,13298,14436,15748,17521,19940,22833,28729,38903,56244,85234,123337,171329,222556,272624,316013,350215,374668,390112,395135,395741,388850,379584,367168,354173,339306,323085,306773,294642,278600,263494,249601,237513,225817,215844,208945,195315,182547,172729,163270,154688,146441,138108,131178,125178,122147,118934,117887,120601,127343,302209,67498,65086,62781,61256,59457,58035,56242,55373,54003,53142,52484,51409,50428,49909,49118,48972,48819,47769,46867,47065,46480,46356,46161,45588,44993,44784,44615,44242,44199,44158,43691,44264,42280,42198,41846,41876,41059,40962,40344,39622,39717,39104,38890,37713,37357,36582,36402,35764,35176,34449,33458,32744,31820,31069,30275,29066,28828,28383,27513,26729,26103,25473,25149,24168,23644,23026,22063,21790,20973,20401,19704,18991,18128,17693,17341,16521,15948,15712,15044,14659,13988,13636,13022,12320,12027,11890,11255,10606,10413,10132,9526,9141,8823,8407,8197,7641,7391,7074,6576,6322,5948,5626,5226,5058,4638,4278,4181,3847,3525,3353,3018,2792,2604,2264,2193,1955,1747,1530,1361,1202,1068,952,800,732,548,526,385,381,263,208,197,155,118,81,64,62,44,30,19,9,12,6,5
18.95,10,6,10,11,6,12,16,12,14,10,15,18,20,14,19,19,28,17,27,30,28,32,36,24,32,43,52,52,48,58,52,55,58,76,84,85,65,100,108,107,116,146,127,140,146,164,176,182,201,210,203,263,243,265,306,307,338,395,383,417,450,487,525,562,664,639,700,698,792,839,884,933,970,1138,1149,1273,1346,1491,1503,1569,1693,1661,1925,1955,1989,2106,2267,2338,2410,2452,2650,2753,2918,2962,3170,3231,3368,3553,3829,4051,4322,4592,4974,5280,5710,6376,7046,7849,8953,10419,12372,14725,18617,24940,36571,55699,85310,124770,172049,223992,272864,315964,351173,373425,386893,394205,392656,386557,377189,365266,352259,336536,320934,304933,292142,276982,261130,248367,235054,223793,214138,210142,195720,183255,171835,162969,154931,144914,136957,129574,123377,119053,115600,113972,114105,122760,346496,66923,64675,62742,60835,59448,57878,55799,55051,53608,52751,52158,51278,50289,49361,49065,48899,47989,47652,46893,46805,46703,46127,45829,45567,44691,44686,44702,44200,44039,43989,43335,44368,42855,42060,41624,41683,40983,41087,40423,39716,39433,38778,38620,37862,37433,36559,36221,35644,35127,34405,33667,32711,31941,31074,30012,28941,29027,28479,27699,26742,26379,25416,25171,24225,23787,23242,22265,21869,21132,20528,19821,19269,18359,17968,17379,16738,16166,15894,15247,14907,14272,13918,13217,12580,12307,12064,11434,10860,10500,10260,9829,9506,9130,8633,8511,7887,7662,7251,6832,6611,6192,5809,5454,5307,4874,4533,4365,3969,3670,3544,3210,2911,2754,2450,2354,2044,1871,1651,1495,1262,1161,1012,852,802,608,566,418,385,287,221,209,164,124,93,74,66,48,36,18,10,12,5,5
19.05,9,2,8,11,10,10,14,11,12,13,9,21,15,20,19,20,21,22,20,32,32,29,37,30,44,36,48,42,56,57,60,61,72,66,92,82,89,88,101,109,92,122,124,151,134,169,154,201,210,200,194,237,245,286,312,303,335,363,420,428,420,464,531,593,618,622,717,718,771,856,942,965,1047,1173,1185,1258,1324,1415,1482,1530,1604,1656,1632,1853,1901,1968,2046,2127,2199,2255,2294,2352,2458,2557,2638,2820,2949,3015,3120,3157,3335,3704,3924,4203,4650,5317,5950,6814,7899,9643,11726,14175,18151,25284,36583,55867,84902,125118,172391,222407,272153,314160,348426,371173,385681,390516,390050,384022,374532,362855,349509,333863,318532,302230,289495,274990,259268,246608,234614,222021,213038,209516,195459,181610,171466,161261,152158,142540,134466,127677,121894,117678,114148,112215,112264,121545,344027,65782,63785,61766,59903,58593,56649,54989,54090,52989,51867,51392,50538,49517,48954,47936,48196,47479,46658,46424,45823,46090,45668,45231,44840,44498,44090,44007,43742,43527,43523,42905,43710,42415,41683,41369,41101,40425,40444,39941,39216,39246,38375,38306,37264,37111,35960,35934,35366,34640,33945,33130,32473,31728,30905,29759,28875,28485,28002,27704,26679,26127,25469,24778,24029,23556,22961,22319,21662,21126,20528,19740,19144,18329,17923,17455,16479,16268,15774,15300,14851,14298,13944,13236,12611,12351,12177,11525,10976,10660,10270,9914,9494,9261,8761,8681,7991,7769,7454,6986,6772,6342,5938,5600,5449,5069,4696,4554,4107,3882,3598,3346,3044,2889,2580,2445,2193,1990,1747,1545,1413,1243,1087,944,837,649,591,478,429,301,268,213,185,140,101,85,74,52,40,27,12,12,6,4
19.15,7,7,7,11,6,12,6,13,16,13,20,18,19,17,28,23,27,25,33,39,40,44,32,40,47,40,39,58,70,63,59,81,83,95,101,93,104,117,127,122,150,137,154,162,193,171,180,208,218,259,260,300,337,324,348,386,415,400,454,465,517,536,576,664,738,759,826,877,912,960,1050,1101,1234,1358,1394,1546,1584,1789,1857,2013,2158,2407,2470,2727,2850,3077,3308,3591,3823,4036,4387,4694,4864,5204,5585,5815,6153,6543,6733,7219,7558,8046,8540,8846,9412,10153,10900,11947,12914,14491,16283,18540,22049,28016,38101,55820,83647,121761,168506,218021,266190,310046,343300,366079,381719,386507,385644,380768,371188,359622,346252,330068,315603,299698,286311,271601,257557,244691,231847,220191,211609,206169,192004,179333,168806,158763,149426,140820,133040,126880,121593,117769,115262,114787,116754,124339,295670,64504,62602,60713,58454,57446,55584,54165,52995,51902,51028,50298,49260,48420,47973,46916,47008,46439,45637,45237,44670,44884,44443,44177,43588,43415,42970,42793,42511,42367,42408,41682,42530,41236,40627,40168,39999,39421,39296,38874,38113,38259,37327,37239,36230,36105,34988,34979,34334,33631,33021,32223,31648,30875,29967,29003,28039,27679,27264,26934,25955,25365,24742,24146,23316,22941,22358,21817,21000,20481,19913,19228,18638,17834,17425,16980,16053,15830,15366,14881,14415,13878,13588,12862,12224,12038,11880,11221,10684,10375,10018,9650,9245,8990,8531,8454,7796,7555,7280,6802,6594,6206,5789,5446,5326,4939,4570,4451,3995,3801,3527,3270,2983,2830,2542,2401,2136,1948,1705,1509,1376,1217,1075,930,823,638,579,471,424,297,264,209,180,136,98,86,73,51,38,27,11,12,6,4
19.25,6,8,10,11,13,8,9,14,23,23,22,16,25,19,26,32,21,31,27,42,35,45,33,48,54,50,63,56,65,64,55,82,74,97,94,119,95,119,112,130,137,145,159,161,192,199,217,218,251,256,310,312,334,358,370,431,433,469,532,509,577,600,702,726,780,824,880,922,1004,1095,1137,1196,1240,1479,1538,1623,1757,1879,2096,2099,2429,2490,2723,2881,3152,3304,3567,3977,4177,4442,4758,5150,5470,5953,6545,6811,7370,7802,8473,9099,9681,10156,10898,11502,12160,12987,13659,14529,15954,17086,18807,20706,23863,28806,38474,55426,82099,120000,165124,214901,263388,306437,339658,363082,378646,383500,382635,377506,368084,356788,344012,327877,312463,296964,284296,269243,255164,243126,230228,218170,209320,203328,189025,176901,166684,156920,148547,139457,132744,126362,121745,118175,115772,115572,116078,116272,278588,63247,61770,60180,57813,56932,54718,53453,52277,51089,50311,49445,48771,47646,47095,46351,46284,45522,44847,44319,44093,44043,43788,43346,42931,42492,42227,41924,41656,41477,41459,40796,41699,40271,39787,39266,39247,38521,38466,37960,37291,37335,36497,36255,35327,35419,34152,34186,33498,32883,32381,31512,30974,30121,29286,28212,27429,27029,26634,26335,25339,24810,24119,23638,22796,22451,21886,21307,20545,20023,19546,18831,18190,17504,17105,16630,15756,15530,15017,14570,14125,13603,13284,12596,11980,11747,11585,10976,10463,10187,9805,9439,9044,8830,8364,8261,7649,7399,7134,6651,6430,6089,5665,5320,5215,4841,4464,4353,3888,3702,3459,3199,2918,2762,2487,2339,2084,1910,1680,1482,1352,1186,1052,908,812,625,571,454,420,293,261,204,178,135,98,84,72,51,36,26,11,12,6,4
19.35,15,11,9,13,10,12,12,11,18,16,22,23,18,23,20,26,19,24,36,33,32,43,31,54,41,51,71,77,61,55,94,78,85,89,101,130,113,119,123,141,140,161,163,199,194,189,217,234,256,299,325,335,314,344,408,409,497,458,482,538,590,650,668,733,776,896,885,1007,1012,1087,1150,1298,1402,1462,1612,1598,1852,1921,2131,2307,2393,2546,2732,2926,3153,3364,3764,4038,4327,4687,4825,5434,5742,6254,6671,7204,7863,8334,8843,9715,10099,11298,11674,12748,13798,14500,15662,16463,17558,18808,20270,21776,24850,29316,38362,54690,81278,117844,163054,212141,260539,303333,337299,359716,375581,380303,378835,374634,364262,353753,341254,325189,310722,294524,281973,268096,253015,241296,228428,216968,207826,200468,186857,175118,164908,155568,147268,138816,132199,125927,121499,118474,115908,114088,112547,113191,269959,62910,60857,59345,57337,56089,54157,53018,51597,50452,49752,48643,48088,47211,46570,45635,45516,45101,43948,43737,43294,43458,43026,42748,42308,41726,41390,41190,40900,40671,40583,40111,41008,39766,38863,38511,38374,37862,37715,37248,36552,36519,35644,35563,34786,34678,33390,33483,32868,32187,31588,30853,30340,29463,28620,27737,26892,26529,26013,25719,24843,24370,23690,23079,22348,22043,21445,20894,20181,19596,19166,18494,17891,17164,16783,16310,15516,15250,14774,14321,13833,13367,13112,12376,11833,11609,11399,10763,10351,9998,9626,9275,8890,8681,8249,8146,7580,7268,7036,6571,6309,5982,5592,5252,5120,4757,4416,4271,3832,3632,3395,3146,2855,2726,2436,2299,2041,1870,1634,1447,1328,1165,1037,888,797,614,558,442,409,284,257,200,173,131,96,84,71,49,36,26,11,12,6,4
19.45,9,9,14,10,13,12,16,7,20,18,22,16,17,17,26,30,21,21,36,40,34,49,43,45,45,61,61,64,51,88,69,85,93,91,73,97,112,134,112,133,146,145,168,176,183,191,228,249,264,264,299,336,347,371,443,391,464,481,495,545,604,623,683,735,786,831,913,1004,1096,1078,1199,1337,1451,1533,1577,1673,1822,1970,2109,2235,2532,2600,2927,3101,3266,3489,3838,4030,4328,4659,4986,5452,5812,6282,6696,7237,7638,8208,9035,9696,10476,11275,12133,12939,14190,15185,16541,17251,18429,19488,21073,22338,24765,28920,38023,54352,80167,116374,161512,210296,258283,301324,334392,357091,371564,376708,376767,371186,362233,351800,337520,323055,307884,292517,279756,265386,251486,238320,226290,214924,205622,198499,184629,173747,163151,154014,146412,137454,131236,125570,120879,118607,114157,111996,110273,111279,265279,62550,60245,58929,56372,55521,53835,52181,50785,49977,49045,48107,47335,46575,45525,45159,44636,44241,43749,42976,42783,42900,42367,42273,41554,41126,40898,40511,40337,40027,39889,39319,40336,38820,38352,37750,37916,37407,37142,36576,36046,35938,34925,34778,33962,34109,32777,32924,32401,31703,31046,30245,29648,28916,28003,27235,26397,26041,25545,25333,24445,23932,23206,22708,22049,21641,21071,20571,19779,19368,18905,18189,17569,16839,16509,16045,15267,15007,14607,14139,13679,13181,12963,12238,11683,11460,11286,10630,10195,9943,9556,9178,8778,8587,8107,8068,7469,7183,6937,6495,6256,5936,5535,5193,5062,4687,4398,4206,3804,3588,3341,3090,2797,2686,2409,2268,2006,1834,1616,1413,1304,1152,1017,879,783,604,550,438,402,280,251,195,169,125,96,83,71,47,36,26,11,11,6,4
19.55,9,8,3,9,12,13,17,18,19,14,21,21,27,21,44,29,28,30,34,25,38,35,35,49,39,53,57,68,63,74,64,74,94,103,114,108,115,136,137,129,156,155,160,195,163,224,210,259,265,288,294,301,315,335,413,427,436,477,530,557,632,638,697,692,811,825,924,1064,1016,1027,1219,1320,1434,1492,1585,1705,1847,1963,2231,2268,2436,2679,2831,3024,3245,3420,3748,4066,4286,4557,4931,5450,5818,6192,6761,7134,7576,8366,9000,9548,10503,11293,11961,12926,13906,15143,16190,17172,18627,19345,20591,22154,24734,28833,37752,53548,79289,115844,159649,209079,256386,298690,330857,354326,369349,373868,374087,367987,358149,348460,335655,320080,304259,289767,277351,262840,248403,236712,223740,212634,203035,197065,183399,172022,161406,152674,144972,136616,129618,124700,119572,117026,112929,110441,109302,110410,264128,61875,60066,57576,56163,54841,53618,51668,50398,48810,48495,47861,46546,45899,45210,44357,44376,43837,43146,42487,42144,42526,41782,41282,40910,40524,40299,39987,39744,39394,39238,38781,39788,38098,37960,37294,37161,36734,36548,36067,35413,35373,34506,34280,33499,33553,32268,32311,31789,31181,30463,29811,29145,28457,27611,26830,25921,25636,25162,24939,23995,23492,22848,22496,21713,21409,20715,20273,19564,19020,18617,17953,17321,16658,16223,15880,15071,14883,14387,13969,13544,13065,12848,12170,11587,11313,11242,10606,10121,9885,9439,9098,8792,8584,8111,7971,7420,7077,6864,6482,6196,5926,5519,5195,5047,4681,4362,4207,3770,3569,3310,3096,2786,2648,2407,2226,1986,1821,1605,1409,1285,1138,1007,855,774,594,547,432,397,275,247,193,165,122,94,81,71,46,36,25,11,11,6,4
19.65,19,6,14,10,11,16,15,18,18,15,19,16,16,19,24,19,31,23,36,34,37,46,42,47,39,49,54,64,44,79,54,77,85,82,114,121,113,101,118,144,142,164,177,186,216,192,213,196,225,288,295,320,325,339,407,402,420,469,494,536,599,632,664,729,773,856,891,964,1002,1071,1158,1315,1347,1386,1558,1598,1829,1961,2053,2279,2298,2524,2706,2982,3114,3417,3686,3900,4248,4519,4888,5265,5581,6001,6559,7046,7496,8219,8694,9407,10067,10982,11883,12696,13445,14311,15320,16160,17306,18307,19743,21376,23661,28027,37254,53196,78827,114665,158728,207296,254132,297475,328359,351588,365790,370595,370472,365149,355551,345169,331990,317297,302084,287595,274537,261165,246014,234321,221252,210634,201190,194797,181703,170421,160560,150853,143656,135462,128830,122634,117575,114931,111879,110757,108360,109760,265717,61430,59052,57307,55571,54186,52435,50907,49828,48607,47762,47253,46244,45303,44677,43854,43811,43093,42641,41952,41733,41551,41256,40809,40342,40012,39970,39326,39284,38831,38790,38416,39144,37756,36948,36788,36700,36259,36133,35437,34823,34697,34025,33752,33194,33011,31776,31886,31237,30730,30121,29580,28691,28144,27289,26272,25731,25183,24828,24554,23700,23030,22567,21914,21467,21162,20570,20071,19294,18842,18465,17749,17219,16545,16091,15688,14898,14724,14302,13839,13434,12995,12717,12084,11579,11375,11209,10599,10077,9845,9423,9142,8715,8547,8141,8009,7452,7107,6896,6421,6180,5905,5482,5190,5053,4691,4403,4174,3778,3565,3356,3079,2797,2683,2393,2246,1986,1807,1593,1387,1275,1126,1005,860,770,594,545,426,388,276,248,190,159,120,92,81,69,45,35,25,11,10,6,4
19.75,12,5,12,7,7,11,13,16,13,18,13,21,18,25,22,36,34,32,27,31,38,30,35,35,44,42,51,50,65,75,62,74,76,81,80,89,96,108,142,125,135,155,146,161,179,205,217,250,238,274,277,288,302,336,366,398,401,428,488,504,530,614,595,681,710,750,817,878,923,1019,1149,1198,1263,1321,1566,1606,1699,1825,2007,2110,2178,2445,2596,2740,2920,3227,3346,3632,3905,4257,4667,4942,5257,5855,6301,6799,7203,7568,8306,8695,9294,9908,10551,11207,11771,12508,13496,14280,15366,16632,18095,19723,22584,27581,36279,52807,78867,115153,157895,205849,252101,294762,325718,349073,361994,367767,367506,361789,352321,340957,329649,314890,299779,284591,271865,258202,244862,231383,219762,208365,199217,192753,180558,169074,158866,150338,142718,134596,126696,120494,115617,112939,109508,109695,109428,110072,271851,60541,58960,56864,54551,53404,51955,50385,49297,47847,47111,46659,45581,45016,44200,43080,43342,42726,41920,41725,41117,41158,40660,40355,39700,39359,39559,39098,38545,38467,38180,37822,38754,37135,36769,36257,36176,35858,35559,35088,34591,34265,33420,33305,32802,32524,31545,31438,31011,30386,29734,29141,28466,27672,26933,26025,25424,24956,24463,24222,23533,22853,22320,21703,21261,20786,20349,19881,19236,18798,18354,17612,17061,16338,16056,15667,14799,14577,14224,13838,13406,12942,12730,12035,11473,11281,11233,10646,10027,9924,9445,9079,8822,8698,8144,7953,7447,7167,7012,6484,6269,5947,5487,5245,5044,4740,4369,4254,3817,3587,3378,3088,2852,2681,2422,2266,2042,1847,1578,1423,1291,1108,1008,866,779,599,536,437,387,279,243,189,158,120,91,81,71,46,34,23,11,9,6,3
19.85,7,7,10,16,19,9,7,15,14,12,21,11,23,29,20,12,17,20,28,26,18,39,39,42,37,54,31,56,51,62,64,55,74,63,77,78,93,103,101,102,125,115,132,152,153,175,196,203,247,255,256,269,270,284,330,376,359,430,457,455,507,572,604,582,656,696,780,849,808,942,1000,1052,1174,1306,1325,1429,1540,1671,1898,1933,2004,2047,2313,2603,2732,2935,3199,3340,3610,3952,4291,4415,4633,4939,5285,5616,5876,6319,6573,6815,7365,7793,8202,8654,9204,9917,10593,11676,12623,13700,15505,17384,20329,25900,35652,52197,78291,114718,157906,205512,250609,292216,323581,344567,359437,364622,364388,358345,348812,338230,325605,312254,296913,282315,269809,255771,241825,229297,217576,206477,197352,191958,179316,167986,158154,149452,141486,133269,124913,119083,113564,110663,107242,106398,107824,114060,284075,60447,58125,56339,54116,53274,51238,49914,48844,47350,46853,45845,45114,44444,43636,42786,42913,42147,41581,41275,40739,40842,40127,39880,39354,38977,38945,38721,38268,38278,37981,37488,38325,36723,36537,35795,35750,35578,35383,34910,34087,33747,33026,32884,32414,32290,31385,31037,30501,30094,29583,29028,28311,27409,26840,25975,25047,24794,24230,24053,23208,22637,22178,21711,21149,20728,20179,19623,18876,18661,18200,17551,17102,16358,16009,15638,14759,14649,14249,13818,13447,12955,12685,12111,11615,11307,11233,10659,10154,9916,9599,9241,8856,8691,8208,8111,7608,7131,7063,6667,6477,6069,5612,5290,5144,4789,4546,4369,3866,3669,3420,3178,2903,2718,2494,2327,2078,1867,1641,1471,1338,1158,1036,868,800,611,562,447,395,281,253,194,165,119,89,82,70,48,34,24,11,9,6,2
