altitude_km,0.01keV-0.0107152keV,0.0107152keV-0.0114815keV,0.0114815keV-0.0123027keV,0.0123027keV-0.0131826keV,0.0131826keV-0.0141254keV,0.0141254keV-0.0151356keV,0.0151356keV-0.0162181keV,0.0162181keV-0.017378keV,0.017378keV-0.0186209keV,0.0186209keV-0.0199526keV,0.0199526keV-0.0213796keV,0.0213796keV-0.0229087keV,0.0229087keV-0.0245471keV,0.0245471keV-0.0263027keV,0.0263027keV-0.0281838keV,0.0281838keV-0.0301995keV,0.0301995keV-0.0323594keV,0.0323594keV-0.0346737keV,0.0346737keV-0.0371535keV,0.0371535keV-0.0398107keV,0.0398107keV-0.042658keV,0.042658keV-0.0457088keV,0.0457088keV-0.0489779keV,0.0489779keV-0.0524807keV,0.0524807keV-0.0562341keV,0.0562341keV-0.060256keV,0.060256keV-0.0645654keV,0.0645654keV-0.0691831keV,0.0691831keV-0.074131keV,0.074131keV-0.0794328keV,0.0794328keV-0.0851138keV,0.0851138keV-0.0912011keV,0.0912011keV-0.0977237keV,0.0977237keV-0.104713keV,0.104713keV-0.112202keV,0.112202keV-0.120226keV,0.120226keV-0.128825keV,0.128825keV-0.138038keV,0.138038keV-0.147911keV,0.147911keV-0.158489keV,0.158489keV-0.169824keV,0.169824keV-0.18197keV,0.18197keV-0.194984keV,0.194984keV-0.20893keV,0.20893keV-0.223872keV,0.223872keV-0.239883keV,0.239883keV-0.25704keV,0.25704keV-0.275423keV,0.275423keV-0.295121keV,0.295121keV-0.316228keV,0.316228keV-0.338844keV,0.338844keV-0.363078keV,0.363078keV-0.389045keV,0.389045keV-0.416869keV,0.416869keV-0.446684keV,0.446684keV-0.47863keV,0.47863keV-0.512861keV,0.512861keV-0.549541keV,0.549541keV-0.588844keV,0.588844keV-0.630957keV,0.630957keV-0.676083keV,0.676083keV-0.724436keV,0.724436keV-0.776247keV,0.776247keV-0.831764keV,0.831764keV-0.891251keV,0.891251keV-0.954993keV,0.954993keV-1.02329keV,1.02329keV-1.09648keV,1.09648keV-1.1749keV,1.1749keV-1.25893keV,1.25893keV-1.34896keV,1.34896keV-1.44544keV,1.44544keV-1.54882keV,1.54882keV-1.65959keV,1.65959keV-1.77828keV,1.77828keV-1.90546keV,1.90546keV-2.04174keV,2.04174keV-2.18776keV,2.18776keV-2.34423keV,2.34423keV-2.51189keV,2.51189keV-2.69153keV,2.69153keV-2.88403keV,2.88403keV-3.0903keV,3.0903keV-3.31131keV,3.31131keV-3.54813keV,3.54813keV-3.80189keV,3.80189keV-4.0738keV,4.0738keV-4.36516keV,4.36516keV-4.67735keV,4.67735keV-5.01187keV,5.01187keV-5.37032keV,5.37032keV-5.7544keV,5.7544keV-6.16595keV,6.16595keV-6.60693keV,6.60693keV-7.07946keV,7.07946keV-7.58578keV,7.58578keV-8.12831keV,8.12831keV-8.70964keV,8.70964keV-9.33254keV,9.33254keV-10keV,10keV-10.7152keV,10.7152keV-11.4815keV,11.4815keV-12.3027keV,12.3027keV-13.1826keV,13.1826keV-14.1254keV,14.1254keV-15.1356keV,15.1356keV-16.2181keV,16.2181keV-17.378keV,17.378keV-18.6209keV,18.6209keV-19.9526keV,19.9526keV-21.3796keV,21.3796keV-22.9087keV,22.9087keV-24.5471keV,24.5471keV-26.3027keV,26.3027keV-28.1838keV,28.1838keV-30.1995keV,30.1995keV-32.3594keV,32.3594keV-34.6737keV,34.6737keV-37.1535keV,37.1535keV-39.8107keV,39.8107keV-42.658keV,42.658keV-45.7088keV,45.7088keV-48.9779keV,48.9779keV-52.4807keV,52.4807keV-56.2341keV,56.2341keV-60.256keV,60.256keV-64.5654keV,64.5654keV-69.1831keV,69.1831keV-74.131keV,74.131keV-79.4328keV,79.4328keV-85.1138keV,85.1138keV-91.2011keV,91.2011keV-97.7237keV,97.7237keV-104.713keV,104.713keV-112.202keV,112.202keV-120.226keV,120.226keV-128.825keV,128.825keV-138.038keV,138.038keV-147.911keV,147.911keV-158.489keV,158.489keV-169.824keV,169.824keV-181.97keV,181.97keV-194.984keV,194.984keV-208.93keV,208.93keV-223.872keV,223.872keV-239.883keV,239.883keV-257.04keV,257.04keV-275.423keV,275.423keV-295.121keV,295.121keV-316.228keV,316.228keV-338.844keV,338.844keV-363.078keV,363.078keV-389.045keV,389.045keV-416.869keV,416.869keV-446.684keV,446.684keV-478.63keV,478.63keV-512.861keV,512.861keV-549.541keV,549.541keV-588.844keV,588.844keV-630.957keV,630.957keV-676.083keV,676.083keV-724.436keV,724.436keV-776.247keV,776.247keV-831.764keV,831.764keV-891.251keV,891.251keV-954.993keV,954.993keV-1023.29keV,1023.29keV-1096.48keV,1096.48keV-1174.9keV,1174.9keV-1258.93keV,1258.93keV-1348.96keV,1348.96keV-1445.44keV,1445.44keV-1548.82keV,1548.82keV-1659.59keV,1659.59keV-1778.28keV,1778.28keV-1905.46keV,1905.46keV-2041.74keV,2041.74keV-2187.76keV,2187.76keV-2344.23keV,2344.23keV-2511.89keV,2511.89keV-2691.53keV,2691.53keV-2884.03keV,2884.03keV-3090.3keV,3090.3keV-3311.31keV,3311.31keV-3548.13keV,3548.13keV-3801.89keV,3801.89keV-4073.8keV,4073.8keV-4365.16keV,4365.16keV-4677.35keV,4677.35keV-5011.87keV,5011.87keV-5370.32keV,5370.32keV-5754.4keV,5754.4keV-6165.95keV,6165.95keV-6606.93keV,6606.93keV-7079.46keV,7079.46keV-7585.78keV,7585.78keV-8128.31keV,8128.31keV-8709.64keV,8709.64keV-9332.54keV,9332.54keV-10000keV,10000keV-10715.2keV,10715.2keV-11481.5keV,11481.5keV-12302.7keV,12302.7keV-13182.6keV,13182.6keV-14125.4keV,14125.4keV-15135.6keV,15135.6keV-16218.1keV,16218.1keV-17378keV,17378keV-18620.9keV,18620.9keV-19952.6keV,19952.6keV-21379.6keV,21379.6keV-22908.7keV,22908.7keV-24547.1keV,24547.1keV-26302.7keV,26302.7keV-28183.8keV,28183.8keV-30199.5keV,30199.5keV-32359.4keV,32359.4keV-34673.7keV,34673.7keV-37153.5keV,37153.5keV-39810.7keV,39810.7keV-42658keV,42658keV-45708.8keV,45708.8keV-48977.9keV,48977.9keV-52480.7keV,52480.7keV-56234.1keV,56234.1keV-60256keV,60256keV-64565.4keV,64565.4keV-69183.1keV,69183.1keV-74131keV,74131keV-79432.8keV,79432.8keV-85113.8keV,85113.8keV-91201.1keV,91201.1keV-97723.7keV,97723.7keV-104713keV,104713keV-112202keV,112202keV-120226keV,120226keV-128825keV,128825keV-138038keV,138038keV-147911keV,147911keV-158489keV,158489keV-169824keV,169824keV-181970keV,181970keV-194984keV,194984keV-208930keV,208930keV-223872keV,223872keV-239883keV,239883keV-257040keV,257040keV-275423keV,275423keV-295121keV,295121keV-316228keV,316228keV-338844keV,338844keV-363078keV,363078keV-389045keV,389045keV-416869keV,416869keV-446684keV,446684keV-478630keV,478630keV-512861keV,512861keV-549541keV,549541keV-588844keV,588844keV-630957keV,630957keV-676083keV,676083keV-724436keV,724436keV-776247keV,776247keV-831764keV,831764keV-891251keV,891251keV-954993keV,954993keV-1.02329e+06keV,1.02329e+06keV-1.09648e+06keV,1.09648e+06keV-1.1749e+06keV,1.1749e+06keV-1.25893e+06keV,1.25893e+06keV-1.34896e+06keV,1.34896e+06keV-1.44544e+06keV,1.44544e+06keV-1.54882e+06keV,1.54882e+06keV-1.65959e+06keV,1.65959e+06keV-1.77828e+06keV,1.77828e+06keV-1.90546e+06keV,1.90546e+06keV-2.04174e+06keV,2.04174e+06keV-2.18776e+06keV,2.18776e+06keV-2.34423e+06keV,2.34423e+06keV-2.51189e+06keV,2.51189e+06keV-2.69153e+06keV,2.69153e+06keV-2.88403e+06keV,2.88403e+06keV-3.0903e+06keV,3.0903e+06keV-3.31131e+06keV,3.31131e+06keV-3.54813e+06keV,3.54813e+06keV-3.80189e+06keV,3.80189e+06keV-4.0738e+06keV,4.0738e+06keV-4.36516e+06keV,4.36516e+06keV-4.67735e+06keV,4.67735e+06keV-5.01187e+06keV,5.01187e+06keV-5.37032e+06keV,5.37032e+06keV-5.7544e+06keV,5.7544e+06keV-6.16595e+06keV,6.16595e+06keV-6.60693e+06keV,6.60693e+06keV-7.07946e+06keV,7.07946e+06keV-7.58578e+06keV,7.58578e+06keV-8.12831e+06keV,8.12831e+06keV-8.70964e+06keV,8.70964e+06keV-9.33254e+06keV,9.33254e+06keV-1e+07keV
18.75,3,5,4,3,3,7,8,5,5,7,8,7,4,8,10,7,8,15,11,13,15,18,10,20,21,23,19,33,22,24,18,41,34,39,43,28,39,51,40,44,56,49,64,64,68,80,90,72,105,104,118,104,126,115,144,150,175,158,182,176,233,240,229,272,316,260,342,358,370,410,439,430,488,517,539,561,662,751,768,815,841,949,1018,1033,1076,1250,1301,1452,1505,1626,1745,1869,2038,2250,2312,2574,2722,3033,3219,3352,3556,3787,4060,4401,4785,4930,5317,5594,6096,6572,7082,7785,8786,10535,13754,19632,28474,41494,57790,74975,92024,106448,118734,127912,132560,134929,134882,132690,129763,125620,120448,116001,110525,105449,101058,95142,90041,85491,80929,77111,73823,71396,66677,62532,58925,56287,53287,50346,47749,45540,43669,42115,41914,41976,42238,42680,94608,23473,22665,22345,21508,20887,20262,19928,19431,19096,18756,18542,18028,17886,17965,17527,17543,17304,17149,16645,16483,16484,16494,16439,16214,15894,16030,15864,15612,15715,15635,15683,15715,15155,15185,14984,14828,14767,14675,14426,14172,13960,13925,13589,13535,13354,13207,12775,12726,12322,12023,11863,11457,11271,10822,10558,10480,10124,9776,9590,9428,8918,8893,8720,8382,8051,7796,7584,7389,7100,6894,6381,6359,6196,5984,5607,5452,5252,5203,4889,4587,4409,4297,4230,3990,4017,3628,3591,3320,3300,3073,2903,2848,2651,2514,2468,2256,2254,2076,1992,1967,1818,1617,1579,1364,1307,1286,1206,1113,1013,967,880,751,716,686,588,546,456,410,369,323,278,231,189,166,152,126,116,71,70,38,42,26,18,10,11,7,3,2,2,0,0,0,0
18.85,5,4,3,6,5,2,2,4,9,4,2,6,13,6,9,9,5,13,12,5,11,20,14,16,15,18,13,13,21,25,19,23,26,21,37,25,45,49,35,48,45,53,52,52,67,70,81,88,86,75,100,97,98,109,138,133,135,142,166,178,196,210,209,251,283,257,289,308,357,384,391,438,444,495,531,566,609,647,661,747,797,866,910,981,1059,1141,1176,1361,1425,1468,1633,1717,1837,1981,2155,2259,2485,2670,2711,2887,3093,3266,3469,3692,3818,4301,4336,4646,5290,5600,6169,6984,8045,9780,13410,19086,28208,41464,57715,74603,91498,106382,117621,127511,131576,134184,133606,131850,128674,124476,119985,115275,109576,104865,100008,94792,89524,84620,80337,76279,73374,71243,66323,62465,58802,56090,53098,50193,47149,44529,43108,41481,41178,40942,41648,44008,100326,23491,22655,22078,21338,20945,20194,19896,19428,19094,18588,18351,18071,17712,17706,17384,17460,17081,16800,16689,16427,16247,16510,16681,15982,16040,15745,15771,15663,15724,15506,15400,15788,15124,15069,14957,14626,14763,14509,14376,14172,14046,13985,13453,13614,13343,13143,12810,12558,12267,11988,11839,11413,11293,10667,10648,10346,9938,9900,9687,9422,8965,8836,8636,8459,8168,7858,7604,7366,7119,6870,6436,6408,6190,5972,5651,5512,5338,5189,4929,4644,4474,4372,4299,4055,4045,3698,3622,3413,3326,3152,2990,2889,2705,2565,2540,2271,2349,2122,2030,2049,1848,1692,1613,1458,1353,1314,1234,1140,1026,984,897,774,743,710,612,570,466,429,389,325,292,239,196,176,159,121,113,72,71,38,40,30,20,12,11,7,3,2,2,0,0,0,0
18.95,3,5,0,2,3,0,7,0,6,5,4,6,7,7,10,6,8,8,10,11,15,8,5,17,11,11,7,11,16,16,17,18,19,32,23,32,30,38,41,31,38,42,38,38,45,54,60,67,76,81,79,63,106,86,114,126,113,139,146,143,158,166,172,223,206,241,222,269,252,295,317,350,346,381,439,405,442,528,513,609,602,641,642,689,745,722,822,871,872,926,949,1018,1030,1088,1155,1187,1330,1346,1399,1534,1628,1652,1796,1892,2100,2433,2684,2907,3225,3736,4180,5254,6544,8689,12540,18790,28500,42350,57658,75567,92297,106257,117946,127005,131424,133837,132670,131650,127813,124121,119681,114523,108445,104034,99570,94501,88994,84162,80050,76013,73384,71455,66702,62223,58959,55943,53007,49857,46776,44428,42425,40748,39674,39531,39232,42585,116840,23449,22528,22106,21409,20823,20156,19894,19293,18935,18645,18410,18063,17761,17424,17506,17303,16928,16997,16549,16526,16479,16374,16349,16175,16163,15887,15708,15686,15857,15555,15432,15781,15099,15077,15037,14841,14720,14650,14419,14271,14036,13932,13505,13672,13482,13328,12903,12649,12229,11986,11874,11431,11335,11015,10693,10406,10105,9887,9714,9486,9155,9090,8692,8416,8209,7888,7752,7438,7214,7009,6554,6530,6275,6018,5792,5584,5420,5271,5060,4763,4556,4441,4389,4113,4152,3753,3796,3571,3392,3299,3088,2994,2819,2661,2600,2425,2384,2229,2140,2093,1948,1772,1709,1518,1454,1412,1296,1200,1144,1037,958,832,774,714,660,607,526,447,430,344,313,257,217,194,166,140,121,79,78,38,48,28,19,16,14,8,4,3,2,0,0,0,0
19.05,5,2,4,0,1,4,2,8,9,3,5,3,4,9,8,6,13,5,8,9,9,17,12,7,10,10,15,20,15,21,18,17,32,32,30,26,29,28,30,56,32,46,39,42,53,69,60,54,76,65,74,85,76,92,87,107,117,136,136,140,145,184,190,216,222,250,244,260,270,290,347,332,364,390,458,460,461,545,529,593,606,614,638,695,658,720,762,759,813,836,874,885,914,1024,991,1019,1058,1163,1190,1275,1289,1451,1474,1637,1824,1901,2147,2517,2833,3310,4130,4906,6275,8376,12416,18830,28937,41917,58094,75551,91750,106414,117699,126366,131117,133048,132049,130514,127394,123137,118884,113521,108012,103474,99263,93783,88695,83777,80067,75927,72943,71249,66926,62139,58930,55334,52445,49183,46006,43726,41923,40263,39306,38692,38988,42292,117165,22864,22184,21675,21236,20406,19849,19473,19193,18707,18234,18148,17935,17455,17409,17185,17062,16781,16580,16355,16249,16239,16267,16313,15762,15806,15850,15574,15511,15702,15405,15387,15567,15028,14950,14812,14541,14764,14570,14103,14194,13963,13750,13355,13532,13369,13201,12784,12705,12248,11957,11694,11475,11253,10900,10687,10476,9973,9933,9669,9372,9037,9032,8858,8468,8171,7881,7637,7519,7196,6990,6578,6581,6367,6032,5737,5626,5416,5302,5098,4760,4646,4448,4412,4154,4145,3820,3728,3565,3486,3327,3123,3045,2871,2723,2698,2414,2489,2253,2182,2163,1965,1804,1781,1613,1480,1492,1373,1234,1157,1079,1045,879,805,781,676,637,564,498,451,387,326,274,238,216,191,152,139,95,88,41,53,36,21,15,17,12,3,3,2,1,0,0,0
19.15,2,2,1,5,5,5,4,5,6,8,5,6,7,5,13,6,5,19,5,6,13,9,13,9,22,23,21,21,19,24,25,22,29,26,19,34,32,34,27,43,59,50,55,56,61,69,67,75,82,76,77,104,117,110,130,161,135,144,169,180,194,211,203,233,236,273,246,289,298,355,393,427,426,450,510,529,560,645,675,716,792,813,881,953,1006,1087,1179,1257,1319,1410,1508,1619,1752,1880,2091,2061,2203,2311,2506,2651,2786,2907,3115,3357,3449,3732,4064,4287,4707,5146,5828,6433,7427,9498,13144,18727,28238,41353,57005,73826,90679,105487,116274,124665,130221,132647,131370,130178,126986,122754,118002,112593,107531,102827,98250,92940,88184,83317,79986,75370,72196,70727,65859,61283,58379,54800,51498,48584,45645,43516,42108,40626,39775,39636,40785,43291,99857,22304,21879,21402,20790,20214,19628,19226,18834,18365,17900,17851,17639,17163,17141,16751,16680,16582,16192,16063,15918,15838,15929,15921,15421,15453,15519,15183,15063,15221,14970,15009,15126,14598,14479,14371,14133,14301,14145,13709,13821,13591,13364,13004,13143,13044,12816,12401,12354,11900,11637,11435,11164,10899,10599,10382,10162,9720,9649,9361,9170,8808,8771,8626,8261,7939,7685,7407,7383,7017,6784,6394,6373,6210,5853,5550,5457,5272,5155,4935,4642,4506,4308,4295,4049,4049,3719,3604,3476,3369,3252,3044,2954,2771,2636,2640,2347,2420,2178,2134,2096,1912,1750,1745,1571,1440,1445,1336,1199,1124,1046,1016,865,780,761,662,620,554,486,436,381,317,271,234,212,187,149,139,92,82,40,52,35,21,14,17,12,3,3,2,1,0,0,0
19.25,4,5,5,1,3,5,7,8,8,4,6,7,6,10,10,13,5,6,12,12,13,6,14,17,12,15,17,18,21,25,30,29,29,25,51,42,45,44,38,41,47,53,58,64,62,67,78,71,92,110,101,113,112,134,129,141,158,165,180,178,208,211,211,243,270,280,308,330,337,365,436,408,485,486,522,585,591,699,687,790,845,902,906,1019,1131,1217,1250,1319,1405,1508,1712,1876,2010,2087,2218,2475,2568,2822,3006,3134,3403,3648,3821,4070,4324,4555,4824,5248,5699,5985,6540,7280,8278,10097,13326,18738,27896,40816,56305,72802,90051,104339,115591,124462,129238,131460,130777,129081,126209,121860,117006,112238,106897,102454,97482,92519,87000,82978,79197,75055,71813,69391,64799,60871,58066,54265,51334,48505,45655,43892,42321,40523,40356,40030,40596,40696,93496,22200,21640,21049,20676,19959,19396,18869,18711,18226,17654,17774,17304,16961,16970,16601,16433,16323,15909,15782,15664,15583,15666,15588,15083,15213,15250,14962,14820,14932,14710,14701,14827,14331,14214,14126,13916,14073,13858,13394,13587,13283,13169,12698,12872,12760,12472,12104,12121,11625,11377,11128,10894,10671,10426,10161,9976,9491,9427,9163,8926,8627,8553,8418,8064,7738,7530,7279,7207,6834,6625,6266,6254,6082,5709,5461,5339,5170,5032,4820,4538,4433,4219,4187,3973,3947,3635,3518,3405,3268,3149,2962,2874,2714,2580,2598,2294,2386,2133,2087,2050,1867,1708,1710,1537,1405,1416,1310,1167,1102,1018,990,841,756,744,653,600,538,480,424,371,308,265,231,209,185,149,137,90,78,40,50,33,20,14,17,12,3,2,2,1,0,0,0
19.35,1,4,6,8,2,5,4,6,7,7,5,6,8,8,10,7,10,10,11,17,16,14,13,16,16,26,24,18,26,25,29,21,26,27,38,44,33,44,52,55,32,56,58,54,82,78,84,75,91,93,101,106,142,119,140,139,154,161,201,200,196,228,238,242,278,311,343,348,371,399,423,438,488,556,534,575,637,658,728,810,846,941,939,1023,1161,1247,1314,1350,1421,1618,1791,1782,2028,2161,2386,2521,2729,2999,3038,3365,3606,3970,4080,4443,4791,5041,5459,5804,6153,6473,7186,7677,8514,10303,13280,19110,27589,40452,55952,72770,89655,104040,114610,123337,128751,130618,130149,128354,125580,120957,116668,111647,106427,101802,96645,91771,86487,82822,78838,74803,71102,69425,64284,60233,57065,54012,50997,48747,45767,43860,42509,40721,40444,39800,39568,39701,90337,22096,21541,20822,20378,19709,19252,18821,18488,18131,17535,17547,17073,16897,16781,16530,16311,16002,15846,15517,15490,15338,15356,15413,14788,14905,15003,14769,14604,14765,14434,14412,14597,14090,14006,13862,13732,13782,13653,13219,13382,13037,12882,12435,12634,12514,12338,11917,11822,11358,11237,10929,10687,10512,10157,9912,9775,9369,9252,9035,8803,8502,8417,8276,7933,7587,7411,7160,7093,6718,6512,6185,6159,5979,5636,5367,5245,5078,4939,4740,4500,4351,4171,4105,3877,3893,3595,3446,3328,3226,3116,2913,2839,2659,2531,2539,2242,2315,2087,2048,2008,1819,1668,1672,1514,1365,1386,1276,1141,1077,1009,971,828,736,731,639,595,525,462,407,357,302,262,223,204,179,142,133,90,78,40,48,32,19,13,17,12,3,2,2,1,0,0,0
19.45,5,3,8,7,6,4,3,5,11,8,5,5,5,8,6,8,14,9,6,12,20,8,14,15,17,26,16,22,21,30,26,30,32,25,29,35,50,36,34,49,41,62,66,62,65,74,73,90,105,115,99,112,119,143,152,126,178,186,197,190,221,229,254,251,307,293,314,347,344,395,431,490,483,525,561,633,656,701,750,857,854,924,1046,1035,1192,1210,1347,1450,1556,1661,1801,1906,2096,2171,2348,2544,2723,2874,3149,3331,3559,3897,4258,4472,4930,5174,5699,6070,6433,6713,7224,7850,8766,10445,13426,18757,27395,40072,55318,72737,88557,102835,114784,122723,127538,129316,129294,127442,124963,120113,116293,110475,105684,100956,96000,91100,86650,82227,78558,73907,70747,68428,64064,59872,56846,53415,50823,48250,45629,43640,42550,40987,40040,38922,38951,39155,88908,21872,21500,20600,20171,19541,19015,18752,18170,17877,17449,17307,16955,16657,16546,16367,16267,15783,15648,15498,15262,15299,15238,15129,14603,14738,14749,14446,14427,14535,14230,14296,14423,13894,13867,13698,13516,13631,13468,13013,13143,12825,12677,12310,12420,12278,12166,11683,11535,11190,11000,10758,10542,10316,10010,9734,9599,9237,9081,8868,8599,8364,8317,8079,7869,7429,7362,7125,7018,6605,6369,6090,6015,5926,5523,5359,5193,4970,4934,4703,4403,4300,4107,4071,3830,3839,3556,3443,3281,3184,3083,2903,2818,2631,2504,2500,2222,2301,2062,2020,1981,1790,1634,1659,1487,1347,1353,1256,1125,1056,989,954,813,706,724,626,578,514,446,399,355,299,249,214,202,177,142,130,89,76,40,47,32,19,13,17,12,2,2,2,1,0,0,0
19.55,5,4,2,1,5,3,6,7,8,5,9,6,9,11,10,9,10,14,13,9,13,20,18,15,24,26,20,25,27,32,20,26,34,28,40,46,32,47,41,42,43,42,67,62,80,87,91,88,105,94,105,109,108,118,142,146,146,165,181,201,224,237,228,261,313,324,311,324,381,413,411,455,517,469,524,609,670,685,739,804,874,952,939,1058,1136,1217,1294,1425,1511,1614,1799,1924,2068,2185,2381,2470,2647,2891,3209,3420,3753,3920,4060,4407,4884,5275,5668,5859,6379,6798,7424,8010,8784,10170,13312,18746,27252,39646,54745,72006,87739,102242,113825,122150,126322,128882,128388,126532,124153,119874,115064,110000,105244,100261,95881,90733,85752,81625,77909,73246,70700,67769,63427,59436,56580,52869,50508,48013,45495,43429,42481,40481,39455,38908,38672,38806,88606,21686,21114,20478,19870,19504,18869,18606,18098,17651,17372,17051,16808,16498,16449,16299,16020,15705,15419,15266,15071,15181,15085,15089,14432,14639,14582,14338,14354,14214,14174,14171,14138,13649,13706,13443,13360,13363,13332,12904,13025,12833,12497,12153,12283,12147,12015,11538,11492,10993,10827,10597,10303,10223,9891,9561,9387,9113,8907,8697,8509,8247,8240,8050,7722,7350,7132,6945,6908,6603,6312,5990,5982,5787,5488,5273,5169,4974,4835,4639,4347,4273,4124,4071,3795,3821,3496,3435,3320,3199,3086,2877,2796,2627,2498,2507,2210,2293,2052,2041,1984,1758,1615,1637,1463,1337,1349,1266,1133,1053,984,945,795,697,720,607,561,498,442,398,343,293,246,213,200,170,136,127,84,75,40,45,31,17,13,17,11,2,2,2,1,0,0,0
19.65,1,0,4,2,7,5,6,2,8,5,7,12,13,6,8,3,10,19,7,6,11,9,13,31,19,17,22,26,22,27,36,30,33,37,33,47,44,47,45,50,48,56,62,72,69,77,68,93,88,108,106,118,136,128,130,135,171,171,184,196,223,245,226,263,270,306,320,381,366,396,420,473,452,491,544,659,679,709,701,808,875,921,960,1076,1120,1140,1311,1359,1463,1535,1646,1852,2028,2066,2300,2508,2661,2801,3042,3215,3528,3826,4017,4421,4634,5004,5256,5706,6100,6384,7114,7572,8612,10205,13204,18615,27095,39602,54518,71097,87607,101102,113047,121409,125626,128048,127661,126080,123533,118806,114104,109251,104153,99856,94822,90582,85293,81178,77192,72769,69983,67599,63314,58712,55920,52438,50207,47457,45393,42812,41347,40176,39362,38712,38363,38866,89522,21580,21108,20357,19785,19243,18561,18286,17839,17547,17090,16876,16558,16256,16330,16092,15865,15610,15421,15132,15135,14909,14927,14932,14351,14394,14432,14202,14125,14083,14078,13866,14062,13582,13548,13248,13221,13290,13022,12779,12883,12586,12368,12059,12192,11967,11795,11403,11362,10882,10713,10501,10245,10014,9771,9559,9298,9053,8884,8647,8415,8117,8092,7930,7619,7269,7097,6897,6847,6517,6226,5953,5894,5747,5480,5254,5060,4920,4818,4681,4360,4259,4050,4055,3797,3776,3499,3416,3315,3166,3070,2863,2817,2682,2519,2504,2217,2289,2048,2038,1987,1781,1633,1640,1476,1326,1370,1236,1117,1039,980,956,800,705,714,601,573,500,448,386,337,295,241,211,192,173,134,125,83,75,40,46,28,16,13,16,11,2,2,2,1,0,0,0
19.75,5,2,1,2,2,3,8,4,5,7,6,8,11,15,8,11,7,7,8,8,9,15,21,18,11,16,16,17,17,38,20,21,39,36,33,32,40,30,34,40,44,58,65,58,79,80,76,83,73,109,122,112,111,119,153,134,144,159,153,178,186,195,202,231,299,274,298,320,312,356,407,384,434,442,531,575,611,613,691,730,817,871,904,1009,1043,1119,1247,1331,1394,1533,1612,1703,1836,2035,2269,2333,2552,2696,2961,3176,3317,3575,3703,4159,4205,4629,4884,5180,5537,5962,6465,6985,7974,9635,13114,18385,26936,39339,54274,70572,86824,100992,112076,120602,124590,127076,127048,125025,121925,118288,113360,108412,103859,99231,93969,89666,84522,80625,76197,72108,69163,67384,62839,58664,55245,51853,49582,46960,44558,42427,40781,39428,38828,38443,38820,39164,91704,21415,20826,20259,19709,19180,18437,18148,17751,17381,16787,16727,16568,15985,15966,15806,15687,15637,15154,14981,15074,14811,14737,14871,14252,14384,14212,14127,13871,14076,13894,13804,13877,13545,13444,13157,12969,13050,13033,12596,12765,12411,12281,11905,12026,11850,11746,11237,11261,10803,10708,10422,10203,9968,9570,9517,9187,8960,8828,8597,8326,8060,8054,7889,7622,7213,7097,6788,6836,6432,6253,5898,5906,5794,5420,5269,5009,4922,4840,4623,4369,4217,4081,4050,3806,3781,3574,3418,3325,3159,3064,2870,2858,2698,2517,2548,2244,2309,2085,2034,1999,1775,1668,1684,1480,1374,1362,1262,1128,1058,993,956,812,715,714,620,590,498,447,401,347,287,239,211,199,167,129,123,85,75,41,45,28,16,13,15,11,2,2,2,1,0,0,0
19.85,2,3,2,5,3,6,1,1,6,6,6,6,7,7,8,5,12,10,10,9,13,18,13,12,18,20,21,20,22,17,21,27,21,28,26,36,39,33,38,32,40,38,45,53,73,62,76,73,66,94,98,94,101,110,132,143,138,130,166,183,177,205,176,220,264,280,270,294,309,308,348,347,435,428,511,547,533,574,610,658,721,769,824,938,964,1026,1122,1148,1255,1454,1507,1561,1667,1765,1908,2084,2186,2259,2389,2524,2725,2867,3023,3189,3417,3740,3943,4280,4641,5016,5538,6333,7337,9338,12260,18225,26855,39341,54019,70493,86791,100997,111916,119363,123535,126049,126656,124523,121155,117082,112600,108009,102867,98707,93294,88540,84947,79630,75607,71424,68802,66858,63014,58412,54972,51692,49476,46528,43813,41775,40337,38765,37950,37684,38481,40531,96976,21280,20603,19889,19556,19093,18194,18058,17611,17054,16833,16665,16339,15943,15967,15556,15602,15273,15107,14900,14785,14794,14788,14564,14253,14194,14174,14010,13865,14055,13693,13704,13850,13271,13395,13130,13094,12878,12805,12521,12699,12360,12179,11853,11900,11644,11671,11257,11169,10751,10542,10414,10140,9959,9663,9398,9105,8908,8817,8513,8326,8105,8043,7854,7546,7330,7145,6816,6745,6464,6200,5909,5862,5755,5465,5288,5072,4944,4832,4654,4339,4227,4134,4099,3834,3841,3579,3441,3357,3247,3098,2902,2829,2720,2604,2564,2327,2335,2135,2103,2033,1835,1693,1685,1512,1408,1409,1264,1157,1090,1023,992,861,733,719,636,596,522,460,403,355,294,250,213,198,174,148,130,81,73,40,46,30,16,13,16,11,1,1,2,1,0,0,0
